Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
7619,2023-01-23 08:03:28+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jenderal termuda di tni ada yang meraih hingga bintang jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7620,2023-01-23 08:03:14+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,yenny wahid pembakaran al quran bukan kebebasan berpendapat tapi hate crime jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7621,2023-01-23 08:03:02+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,soroti tulisan media asing soal anies andi sinulingga bisa mengerti mengapa anies begitu menakutkan jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim
7622,2023-01-23 08:02:29+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,faktafakta mengejutkan aki wowon pembunuh berantai yang hilangkan nyawa jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7623,2023-01-23 08:02:04+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jokowi ditantang berhentikan tokohtokoh di lingkaran istana yang diduga kuat pelanggar ham berat jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim
7624,2023-01-23 08:01:33+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,aksi rasis rasmus paludan bakar alquran picu kekerasan terhadap muslim jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7625,2023-01-23 08:01:19+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jejak horor serial killer wowon dan duloh muncul tangisan misterus tengah malam kampung babakan mande kini sepi jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim
7626,2023-01-23 07:59:57+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pembakaran alquran pemerintah indonesia diminta panggil dubes swedia jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7627,2023-01-23 07:59:43+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bisa suburkan politik dinasti perpanjangan masa jabatan kades dinilai berbahaya jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7628,2023-01-23 07:59:28+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kekasih bule nikita mirzani resmi mualaf jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7629,2023-01-23 07:59:11+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,update harga bbm hari ini senin januari pertamax turun kalau pertalite jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7630,2023-01-23 07:58:30+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,mui swedia jangan anggap enteng pembakaran al quran jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7631,2023-01-23 07:58:17+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,utang ri rp  sri mulyani kita mampu bayar jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7632,2023-01-23 07:58:02+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,keuntungan dan kerugian perpanjangan masa jabatan kades tahun jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7633,2023-01-23 07:57:46+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,dikenal kritis terhadap pemerintah tokoh oposisi eswatini ditembak mati di kediaman jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7634,2023-01-23 07:57:31+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kekuasaan megawati sedang dipreteli oleh jokowi rocky sebut buktinya di bin jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7635,2023-01-23 07:57:12+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,hari ini gerindra dengan pkb resmikan kantor sekretariat bersama jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7636,2023-01-23 07:56:50+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kejagung sebut perselingkuhan putri dan brigadir  hanya ini dalam tuntutan jaksa jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7637,2023-01-23 07:56:34+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,dua tersangka pencurian di rumah perwira polda lampung ditembak jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7638,2023-01-23 07:56:08+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,anies bukabukaan sebut cawapres kriterianya apa saja jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7639,2023-01-23 07:55:53+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,biadab aksi pembakaran al quran lukai miliar umat muslim dunia jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7640,2023-01-23 07:55:39+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,herman khaeron jamin duet aniesahy mampu perbaiki kondisi negeri jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7641,2023-01-23 07:55:24+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bahaya di balik perpanjangan masa jabatan kades gubernur hingga presiden jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7642,2023-01-23 07:55:05+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,soal ham masa lalu jokowi harus minta maaf ke megawati abri dan umat islam jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7643,2023-01-23 07:54:50+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,anies dituding bakal jadi boneka amerika jika jadi presiden andi sinulingga berubah lagi tuduhannya jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7644,2023-01-23 07:54:15+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,erick thohir banyak negara tak ingin indonesia cepat kaya jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7645,2023-01-23 07:53:23+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,data lsi pdip terkuat dan demokrat masuk besar jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7646,2023-01-23 07:53:06+00:00,2020-02-12 02:37:56+00:00,1.23E+18,94,98,6414,"GunungKidul, Yogyakarta",tetap pak anies presiden tumbangkan pdip
7647,2023-01-23 07:52:50+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,yaqut malah usul naikkan biaya haji imam shamsi ali curiga di mana semua profit tabungan jemaah jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim
7648,2023-01-23 07:52:27+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,data lsi pdip terkuat dan demokrat masuk besar jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7649,2023-01-23 07:52:13+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,perpanjangan masa jabatan kades ingkari semangat reformasi jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7650,2023-01-23 07:51:48+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,sri mulyani bersabda kalau ingin jadi negara maju jangan tunda pembangunan jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7651,2023-01-23 07:51:34+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,politisi swedia rasmus paludan sudah berulangkali bakar al quran jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7652,2023-01-23 07:51:21+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,banyak kades tidak paham wewenangnya perpanjangan durasi jabatan perlambat pembangunan jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7653,2023-01-23 07:51:07+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kemenag ungkap sebab biaya haji jemaah ri tetap naik meski di saudi turun tetap tidak masuk akal jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim
7654,2023-01-23 07:50:41+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,satu suara iran sampai pakistan kutuk aksi pembakaran alquran di swedia jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7655,2023-01-23 07:50:22+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,negaranegara arab dengan biaya haji tertinggi warga harus siapkan dana ratusan juta jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7656,2023-01-23 07:50:14+00:00,2019-08-25 12:05:23+00:00,1.17E+18,106,210,5725,,semoga bang anies baswedan menjadi presiden nkri tahun aamiin ya rabbal alamiin
7657,2023-01-23 07:50:09+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,muslim arbi menyebut sikap presiden jokowi bertolak belakang dengan megawati jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7658,2023-01-23 07:49:54+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,temuan lsi pendukung ganjar pranowo mirip dengan basis pdip jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7659,2023-01-23 07:49:40+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,terbaru wowon cs tak puas incar tetangga jadi tumbal untuk buang sial pembunuhan berantai jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim kidult
7660,2023-01-23 07:48:27+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,ferry juliantono pembakaran al quran wujud islamophobia terorisme dan radikalisme jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7661,2023-01-23 07:48:14+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,diperlukan kewarasan pemerintah sikapi perpanjangan masa jabatan kades jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7662,2023-01-23 07:48:02+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kemlu ri dan pimpinan dpr kecam pembakaran al quran di swedia jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7663,2023-01-23 07:47:49+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,buntut pembakaran alquran pa minta jokowi putus hubungan diplomatik dengan swedia jokowi pegang pisang hary tanoesoedibjo satu abad nu tionghoa kingdom sukajadi rscm christine hakim infj kidult
7664,2023-01-23 07:42:39+00:00,2020-02-12 02:37:56+00:00,1.23E+18,94,98,6414,"GunungKidul, Yogyakarta",tetap pak anies mantap presiden
7665,2023-01-23 07:35:17+00:00,2011-10-03 07:17:55+00:00,384190172,62,251,660,,dukungan untuk mas jadi presiden ri terus berlanjut dan bertambah kali ini dukungan datang dari masyarakat di pulau kalimantangaungkan terus semangat dan dukungan kalian untuk mas anies mewujudkan indonesia yang sejahtera sir
7666,2023-01-23 06:45:55+00:00,2016-11-18 03:50:23+00:00,7.99E+17,2,135,132,"Jawa Timur, Indonesia",maju untuk presiden juga bisa tapi bertahap dulu jadi gubernur setelah anies ya
7667,2023-01-23 05:59:08+00:00,2019-02-17 12:14:33+00:00,1.10E+18,3,10,749,,masyaallah makin banyak warga bandung sadar akan perubahan dg semangat yg dilakukan secara tulus demi kemaslahatan bangsa dan negara indonesia mari kita menangkan anies menjadi presiden ri pd pilpres utk perubahan yg lebih baiklebih majuadilsehatsetara sejahtera
7668,2023-01-23 05:42:45+00:00,2023-01-08 11:44:58+00:00,1.61E+18,11,121,513,,hanya anies pilihan yg tepat untuk jadi presiden di
7669,2023-01-23 05:17:14+00:00,2018-07-01 07:59:19+00:00,1.01E+18,9736,5617,78299,"Jakarta Capital Region, Indone",pentolan eks hti ahmad khozinudin curiga bahwa jika anies baswedan jadi presiden yang berkuasa itu nasdemdan surya paloh ada pernyataan nasdem soal garansi akan tetap menzolimi hti dan fpi ekalaya
7670,2023-01-23 05:17:08+00:00,2017-12-18 19:14:19+00:00,9.43E+17,5478,5656,1967,,bismillah anies baswedan presiden
7671,2023-01-23 04:57:32+00:00,2011-07-28 06:19:13+00:00,343870703,173,1585,26626,,gk akan menangapalg klo presiden aniesyah masi banyak orang orang pintar di negri iniheran apa susahnya bayar profesional untuk mengelola negarahapusin tuh kkn mau sampe kapan negri ini jd sampah bersaing yg sehatklo gk mampu sadar diri trima nasib
7672,2023-01-23 04:34:51+00:00,2022-09-19 17:40:08+00:00,1.57E+18,58,114,269,,kampus ko dijadiin tempat kampanye
7673,2023-01-23 04:32:30+00:00,2022-07-19 22:01:36+00:00,1.55E+18,73,173,927,,seneng banget colong star sih pak
7674,2023-01-23 04:12:45+00:00,2014-06-10 04:55:18+00:00,2558197662,5944,1597,17504,,wes wayahe anak muda melu wes wayahe anak muda turun tangan bukan urun angan indonesia memanggil anies presiden
7675,2023-01-23 04:03:14+00:00,2016-01-18 02:09:59+00:00,4776277333,37,183,2214,,kalau ganjar erick dan lainnya tidak ada penolakan ternyata mereka ada yang membayar harusnya diusut siapa dalangnya tapi percuma selama rezim jokowi berkuasa mereka akan aman saja semoga anies baswedan presiden ri aamiin
7676,2023-01-23 04:02:17+00:00,2022-12-13 15:38:08+00:00,1.60E+18,0,130,2,,madali pak semangat terus pak saya yakin bapak teepilih menjadi presiden sekarang pasti banyak fitnah yg menjelekkan bapak dan fitnah itu membuat saya semakin yakin dan percaya bahwa pak anies lah yg cocok untuk memimpin indonesia kedepan anies presiden
7677,2023-01-23 03:35:37+00:00,2022-08-30 08:34:35+00:00,1.56E+18,762,886,1620,"Wonosobo, Indonesia",tolak anies baswedan presiden ri terbukti semua kerjaan tidak ada yang becus
7678,2023-01-23 03:21:22+00:00,2022-07-22 13:26:00+00:00,1.55E+18,28,65,334,,asmara kupanjatkan doa semoga pa anies baswedan presiden ri aamiin
7679,2023-01-23 03:00:56+00:00,2019-10-20 04:01:37+00:00,1.19E+18,36591,2116,3506,,dukung anies presiden laskar muda flores figur negarawan yang bijaksana
7680,2023-01-23 01:48:07+00:00,2022-05-13 14:57:48+00:00,1.53E+18,21,115,625,,mas di foto itu yg sedang bicara adalah pak anies baswedan calon presiden indonesia bukan wan abudmas ngakunya waras tapi ternyata edan piye iki mas
7681,2023-01-23 01:43:44+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,didu wujudkan agar segala pembangunan yg nggak jelas dan hanya menumpuk numpuk hutang dan unfaedah saat ini di beresin dan kebocoran anggaran yg terjadi semua di proses
7682,2023-01-23 01:40:02+00:00,2022-04-08 21:47:29+00:00,1.51E+18,16,93,2973,, semakin difitnah semakin banyak yg memilih sehat terus pak anies biarkan guguk menggonggong pak anies berlalu anies baswedan sangat layak jadi presiden ri insyaallohaamin yaa robbalalamiin
7683,2023-01-23 01:28:52+00:00,2021-07-27 01:16:14+00:00,1.42E+18,0,3,30,,banyak yang mendukung pak beliau layak menjadi presiden ga salah mengusung anies menjadi bakal calon presiden
7684,2023-01-23 01:13:09+00:00,2022-12-23 22:24:15+00:00,1.61E+18,4,12,118,,anies baswedan presiden republik indonesia priode
7685,2023-01-23 01:04:49+00:00,2022-01-27 09:26:20+00:00,1.49E+18,1793,1783,14745,,takut amat dg anies presiden th ini akan merangkul semua golongan
7686,2023-01-23 01:04:39+00:00,2019-04-01 09:07:12+00:00,1.11E+18,276,557,2136,,samosir enestee terima sembakonya karena itu adalah rejeki tapi tetep pilihan presiden nya anies baswedan insyaallah anies baswedan ri aamiin ya rabbal alamin
7687,2023-01-23 00:37:45+00:00,2022-11-11 06:00:44+00:00,1.59E+18,228,326,279,,colongan kampanye hallo kpu
7688,2023-01-23 00:37:00+00:00,2022-10-11 16:43:53+00:00,1.58E+18,402,429,326,,nah kan masyarakat juga tau pak mana yang diemdiem kampanye apa lagi di kampus lagi haduhhh adaada saja
7689,2023-01-23 00:35:10+00:00,2017-03-28 11:46:57+00:00,8.47E+17,0,6,3,,setuju sepakat anies presiden
7690,2023-01-23 00:25:19+00:00,2022-12-21 09:03:58+00:00,1.61E+18,109,150,214,,masa ngadain acara pakek fasilitas kampus pak
7691,2023-01-23 00:23:14+00:00,2014-06-23 00:28:07+00:00,2583033110,1462,2176,24889,,asmara jika pemilu jurdil inshaa allah anies presiden
7692,2023-01-22 23:57:27+00:00,2019-11-15 21:54:38+00:00,1.20E+18,0,115,61,,dukung anies jd kades bukan presiden wong jadi gubernur aja ga bisa ga mampu menyelesaikan persoalan jakarta apalagi jadi presiden jgn naif pak berat pak
7693,2023-01-22 23:51:38+00:00,2022-04-24 02:35:53+00:00,1.52E+18,14979,441,532,,terus bergerakrelawan jarnas abw bergerak scr teroganisir sistematis dan terukur unt memenangkan anies baswedan presiden yuks kawan yang pro perubahan boleh merapat
7694,2023-01-22 23:51:06+00:00,2023-01-22 07:50:14+00:00,1.62E+18,115,371,1123,,id kurang kalimat akhirnya tuu dan sampai berjumpa di perjalanan berikutnya sebagai presiden ri anies
7695,2023-01-22 23:41:24+00:00,2022-10-16 12:08:37+00:00,1.58E+18,1847,1901,1400,Indonesia,mungkin ada juga negara yang tidak suka indonesia maju mungkin juga ada dalam negara kita yang bersikap sama salam
7696,2023-01-22 23:20:34+00:00,2022-01-14 11:43:29+00:00,1.48E+18,1,11,693,,barakalloh pak anies jika nanti jadi presiden kembalilah kepada rakyatsemoga keberkahan utk bpk sekeluarga dan seluruh bangsa negara indonesia aamiin
7697,2023-01-22 22:56:02+00:00,2017-01-11 02:52:20+00:00,8.19E+17,379,822,4201,,masya allah insya allah pak anies presiden ri
7698,2023-01-22 22:38:22+00:00,2022-04-05 13:41:53+00:00,1.51E+18,5,2,183,,semoga allah swt meridhoi pak anies menjadi presiden indonesia kami warga jakarta ikhlas melepas beliau demi kebaikan bangsa dan negara indonesia semoga indonesia menjadi negara adik makmur aman damai sejahtera dan maju
7699,2023-01-22 21:47:21+00:00,2017-06-06 23:35:12+00:00,8.72E+17,29,28,75,"DKI Jakarta, Indonesia",nakula anies baswedan for presiden
7700,2023-01-22 16:51:21+00:00,2022-06-30 09:51:34+00:00,1.54E+18,10361,8231,1404,"Kalimantan Timur, Indonesia",anies jika pemimpin pasang badan buat rakyat maka rakyat akan pasang badan untuk pemimpinnya terbukti rakyat sudah bisa menilai dengan baik
7701,2023-01-22 15:54:41+00:00,2018-09-26 09:45:11+00:00,1.04E+18,6069,6037,17187,Indonesia,samosir insha allah wan yohanes anies bauedan siap menjadi presiden yg ke
7702,2023-01-22 15:30:40+00:00,2020-02-06 14:55:59+00:00,1.23E+18,189,268,97335,,dukung anies presiden laskar muda flores figur negarawan bijaksana lewat online
7703,2023-01-22 15:20:25+00:00,2020-09-13 16:18:23+00:00,1.31E+18,1195,1194,5517,,semoga alloh swt meridhoi pak anies menjadi presiden ri tahun
7704,2023-01-22 15:18:33+00:00,2017-12-28 16:41:27+00:00,9.46E+17,6,89,1513,,madali saya pastikan bersama keluarga besar saya memilih pak anies jadi presiden
7705,2023-01-22 15:00:47+00:00,2019-12-26 17:23:46+00:00,1.21E+18,392,435,3754,Jakarta,sekjen pdi perjuangan hasto kristiyanto menyindir partai nasdem di dpr yang dinilai kerap mengambil kebijakan berbeda usai mendeklarasikan anies baswedan sebagai calon presiden di pilpres
7706,2023-01-22 14:54:27+00:00,2022-08-29 09:00:27+00:00,1.56E+18,228,19,229,"DKI Jakarta, Indonesia",sudah benar dukung anies orang benar insyaallah pilih presiden ri
7707,2023-01-22 14:27:28+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,buntut pembakaran alquran pa minta jokowi putus hubungan diplomatik dengan swedia jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7708,2023-01-22 14:27:18+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,viral fenomena alam awan berbentuk ufo gemparkan turki jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7709,2023-01-22 14:27:07+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kecam pembakaran alquran pa dan umat islam indonesia segera geruduk kedubes swedia di indonesia jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7710,2023-01-22 14:26:57+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kudeta konstitusi perpanjangan masa jabatan presiden akan dimainkan kepala desa jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7711,2023-01-22 14:26:42+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,ayah bergelimang harta frank hutapea bongkar aslinya hotman paris kalkulatornya tajam jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7712,2023-01-22 14:26:29+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,astaghfirullah biadab rasmus paludan bakar al quran di depan kedubes turki jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7713,2023-01-22 14:26:16+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,dunia geger fbi geledah rumah presiden as joe biden jam temukan dokumen rahasia jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7714,2023-01-22 14:26:05+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,viral pasien menangis histeris karena lumpuh setelah disuntik dokter rumah sakit gua kutuk lo jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7715,2023-01-22 14:25:53+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,menag usul biaya haji naik jadi rp juta di mui mengapa tingkat kenaikannya setinggi itu jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7716,2023-01-22 14:25:42+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,sikapi polemik biaya haji naik rocky gerung beberkan hal ini jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7717,2023-01-22 14:25:32+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,soal ikn dokter tifa singgung gagalnya myanmar pindah ibukota saya minta jokowi realistis jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7718,2023-01-22 14:25:20+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,muslim arbi jokowi mulai melawan megawati soekarnoputri jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7719,2023-01-22 14:25:05+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,mantaaaaapp viral suami menikah untuk ketiga kalinya direstui dua istrinya jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7720,2023-01-22 14:24:36+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,duduk perkara rumah joe biden digeledah dan temuan dokumen rahasia negara jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7721,2023-01-22 14:24:23+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,sandiaga uno gerindrapks masih sekutu jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7722,2023-01-22 14:24:12+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jejak rasis politikus swedia rasmus paludan kembali bikin muslim terluka dengan bakar alquran jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7723,2023-01-22 14:23:59+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,biaya haji diusulkan naik said didu curiga apakah uang jamaah sudah digunakan untuk infrastruktur jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7724,2023-01-22 14:23:48+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bangun perguruan tinggi islam sri mulyani utang rp triliun ke arab saudi jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7725,2023-01-22 14:23:32+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,hacker bobol ribu akun paypal curi data pribadi kartu kredit jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7726,2023-01-22 14:23:20+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,lagilagi kekerasan di pesantren ustaz muda aniaya santri tangan korban sampai patah jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7727,2023-01-22 14:23:08+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pdip adukan media milik surya paloh ke dewan pers minta pers tak boleh jadi alat propaganda parpol jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
