Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
9537,2022-10-31 13:10:14+00:00,2009-09-30 14:33:18+00:00,78615590,4,0,5231,,meski belum ada keputusan final siapa yang akan diputuskan megawati namun menurut direktur indostrategi ekankan banyak kader dan elite pdip yang mendukung puan maharani sebagai calon presiden tahun dibandingkan ganjar presiden perempuan
9538,2022-10-31 12:54:22+00:00,2021-09-25 17:29:42+00:00,1.44E+18,2166,2633,5069,,pemimpin yang berakngkat dari rakyat kecil yang pernah mengalami pahitnya kehidupan maka dia akan berusaha dan berupaya demi rakyat ganjar pranowo the next presiden
9539,2022-10-31 12:40:18+00:00,2009-09-01 06:51:32+00:00,70618700,1,3,9505,,faktanya ganjar pranowo hanya jagoan di kalangan buzzer dan lembaga survei dia tak akan mampu bersaing dengan puan maharani presiden perempuan
9540,2022-10-31 12:34:57+00:00,2009-09-01 06:51:32+00:00,70618700,1,3,9505,,peranan puan maharani dalam karier politik ganjar pranowo amp pak jokowi hingga jadi gubernur amp presiden sangatlah besar puan adalah panglima perang yg sukses mengantar keduanya saat itu presiden perempuan
9541,2022-10-31 12:32:58+00:00,2009-10-13 07:55:34+00:00,82040833,8,25,10124,,meski belum ada keputusan final siapa yang akan diputuskan megawati namun menurut direktur indostrategi research and banyak kader dan elite pdip yang mendukung puan maharani sebagai calon presiden tahun dibandingkan ganjar presiden perempuan
9542,2022-10-31 12:31:33+00:00,2009-09-01 06:51:32+00:00,70618700,1,3,9505,,di tingkat internal pdip meski belum ada keputusan final siapa yang akan diputuskan megawati namun menurukankan banyak kader dan elite pdip yang mendukung puan maharani sebagai calon presiden tahun dibandingkan ganjar presiden perempuan
9543,2022-10-31 12:30:20+00:00,2022-02-14 09:10:57+00:00,1.49E+18,2,1,12070,,direktur utama kedai kopi hendri satrio ingatkan peranan puan maharani dalam karier politik ganjar pranowo amp pak jokowi hingga jadi gubernur amp presiden sangatlah besar presiden perempuan
9544,2022-10-31 12:27:49+00:00,2009-10-13 07:55:34+00:00,82040833,8,25,10124,,di tingkat internal pdip meski belum ada keputusan final siapa yang akan diputuskan megawati namun menurut direktur indostrat kader dan elite pdip yang mendukung puan maharani sebagai calon presiden tahun dibandingkan ganjar presiden perempuan
9545,2022-10-31 12:16:40+00:00,2022-02-14 09:10:57+00:00,1.49E+18,2,1,12070,,direktur utama kedai kopi hendri satrio ingatkan peranan puan maharani dalam karier politik ganjar pranowo amp pak jokowi hingga jadi gubernur amp presiden sangatlah besar presiden perempuan
9546,2022-10-31 12:11:39+00:00,2009-03-12 01:48:12+00:00,23872484,2,0,2495,,direktur utama kedai kopi hendri satrio ingatkan peranan puan maharani dalam karier politik ganjar pranowo amp pak jokowi hingga jadi gubar bahkan hensat menyebut puan adalah panglima perang yg sukses mengantar keduanya saat itu presiden perempuan
9547,2022-10-31 12:10:04+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",dari pelosok negri dukungan terus datang kepada bapak ganjar pranowo presiden
9548,2022-10-31 12:05:00+00:00,2022-03-24 14:47:28+00:00,1.51E+18,9,8,5832,,ganjar pranowo hingga saat ini masih jadi pilihan terakhir pdip utk jadi capres jika megawati sudah merasa tidak ada pilihan lain serta mendapat restu dari puan sedangkan pilihan utamanya masih puan maharani presiden perempuan
9549,2022-10-31 11:56:18+00:00,2022-09-29 14:50:53+00:00,1.58E+18,10,13,2267,,semoga doa emakemak terkabul menjadikan pak ganjar memimpin presiden di nanti
9550,2022-10-31 11:51:10+00:00,2022-04-14 16:36:24+00:00,1.51E+18,15,16,118,,milenial dan masyarakat kabupaten kerinci mendeklarasikan dukungan terhadap ayah pranowo menjadi presiden
9551,2022-10-31 11:24:24+00:00,2021-10-30 04:38:46+00:00,1.45E+18,77,156,2886,"Kota Manado, Sulawesi Utara",bravo ganjar for presiden insya allah
9552,2022-10-31 08:57:36+00:00,2022-06-10 03:51:40+00:00,1.54E+18,0,1,1011,,ini alasan milenial sumut suarakan ganjar presiden
9553,2022-10-31 08:57:35+00:00,2020-10-21 06:28:17+00:00,1.32E+18,1,0,4945,,ini alasan milenial sumut suarakan ganjar presiden
9554,2022-10-31 08:37:10+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",idaman mak ganjar follow kami di untuk informasi lain dm kami
9555,2022-10-31 07:39:53+00:00,2014-06-08 04:23:39+00:00,2553884263,15984,265,360352,"Bandung, Indonesia",kiai dan ulama indramayu ganjar pranowo paling tepat untuk presiden
9556,2022-10-31 07:10:49+00:00,2022-04-23 05:46:18+00:00,1.52E+18,15,51,1021,,beliau pak ganjar memang sangat pantas jd presiden th dari pd aneis yg hanya nyocot gak ada guna itu
9557,2022-10-31 06:38:35+00:00,2009-09-30 13:08:19+00:00,78596326,41884,359,241843,Medan,kepedulian ganjar terhadap kebudayaan daerah jadi inspirasi milenial sumut suarakan ganjar presiden
9558,2022-10-31 06:30:51+00:00,2014-03-16 10:01:03+00:00,2392460208,537334,266,1099146,Jakarta,ingin wujudkan swasembada gula petani tebu sumatera utara deklarasikan ganjar presiden
9559,2022-10-31 06:24:21+00:00,2014-03-12 23:04:19+00:00,2385926900,34083,16072,63649,"DKI Jakarta, Indonesia",menurut kalian yang cocok mendampingi ganjar pranowo presiden ri siapa andika perkasa ridwan kamil andika perkasa retweet ridwan kamil like
9560,2022-10-31 06:21:40+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",presiden republik indonesia bapak ganjar pranowo dan wakil presiden republik indonesia bapak ridwan kamil periode
9561,2022-10-31 06:19:45+00:00,2014-03-16 10:01:03+00:00,2392460208,537334,266,1099146,Jakarta,suarakan ganjar presiden kaum milenial sumut beliau peduli kebudayaan daerah
9562,2022-10-31 06:07:19+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",ganjar pranowo presiden pilihanku pilpres tahun
9563,2022-10-31 06:03:21+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",pasangan capres dan cawapres harapan kami ganjar pranowo presiden ri ridwan kamil wakil presiden ri periode
9564,2022-10-31 05:38:59+00:00,2009-07-10 08:16:35+00:00,55507370,9805677,50,380993,Pulo Gadung,ganjar pranowo dan ridwan kamil ditantang wali kota bogor bima arya untuk berpasangan menjadi calon presiden dan calon wakil presiden pada pemilu nanti simak berita selengkapnya di politik
9565,2022-10-31 05:34:16+00:00,2022-10-17 09:37:52+00:00,1.58E+18,19,15,1029,"Nusa Tenggara Timur, Indonesia",nusa tenggara timur dukung ganjar jadi presiden pranowo
9566,2022-10-31 05:26:34+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",apapun yang kau katakan pilihanku tetap ganjar pranowo sebagai presiden ri periode
9567,2022-10-31 05:15:31+00:00,2022-10-17 23:31:34+00:00,1.58E+18,0,30,334,"Nusa Tenggara Timur, Indonesia",dpw pan kalsel deklarasi dukung ganjar sebagai presiden nusa tenggara timur pranowo
9568,2022-10-31 04:26:07+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,ribuan buruh eks karesidenan pati gaungkan dukungannya kepada ganjar pranowo sebagai presiden indonesia yang bisa sejahterakan masyarakat golongan bawah
9569,2022-10-31 04:08:41+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo tdk jd presiden ri
9570,2022-10-31 03:52:36+00:00,2021-12-05 03:05:47+00:00,1.47E+18,1250,3401,1524,,tarmizi age ganjar pranowo mendapat dukungan dari rakayat untuk calon presiden ri di amp menang alhamdulillah
9571,2022-10-31 03:40:07+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,kiai dan ulama indramayu dalam gelaran istigosah dan doa bersama untuk negeri mengatakan ganjar pranowo adalah sosok yang paling tepat untuk presiden indonesia
9572,2022-10-31 03:27:25+00:00,2013-03-27 13:40:46+00:00,1307521970,194,439,3363,,mantap terima kasih saudara ku dari papua sumatera kalimantan jawa bali ntb ntt maluku dan daerah lain nya mari kita satukan tekad utk mendukung amp mengantarkan bpk ganjar pranowo mjd presiden ri periode utk melanjutkan apa yg sudah dibangun oleh bpk jokowi
9573,2022-10-31 03:20:53+00:00,2016-05-28 16:50:39+00:00,7.37E+17,2358,3001,13666,Indonesia,lamongan full dukung ganjar pranowo presiden
9574,2022-10-31 03:20:40+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,ganjar pranowo dianggap sebagai sosok yang peduli pada pelestarian kebudayaan hal ini yang melatarbelakangi milenial di sumut mendukungnya menjadi presiden
9575,2022-10-31 03:19:47+00:00,2021-03-09 11:07:46+00:00,1.37E+18,143,793,3733,Ketapang KalBar Indonesia,putri ahkukira percaya ganjar presiden rupane terlibat ektp
9576,2022-10-31 02:58:51+00:00,2022-10-29 09:14:22+00:00,1.59E+18,2027,2063,2282,"Nusa Bunga, NTT",kemarin amp kluarga gue pilih jokowi presiden legislatif ada yg ke pdip amp nasdem thn siapa capreskan ganjar mk legislatifnya ikutan partai punya hak rakyat punya suara ingaaat
9577,2022-10-31 02:56:31+00:00,2022-10-28 04:27:25+00:00,1.59E+18,47,121,95,,individu saat ini sudah semakin cerdas ganjar pranowo for presiden
9578,2022-10-31 02:55:35+00:00,2021-12-30 11:35:32+00:00,1.48E+18,2646,34,31723,,jaringan desa untuk ganjar des ganjar yang mewadahi ribuan buruh eks karesidenan pati menggelar konsolidasi dukungan untuk ganjar pranowo maju menjadi calon presiden
9579,2022-10-31 02:55:23+00:00,2021-09-26 13:44:03+00:00,1.44E+18,54,61,90954,indo,kiai dan ulama di indramayu ganjar pranowo calon paling tepat jadi presiden
9580,2022-10-31 02:50:04+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935767,Indonesia,para ulama berkomitmen memperjuangkan dan mendoakan ganjar pranowo menjadi presiden nantinya konsolidasi akan dibuat langsung di pesantren
9581,2022-10-31 02:48:50+00:00,2021-12-30 11:39:27+00:00,1.48E+18,2486,16,34716,,kiai hingga ulama di indramayu sebut ganjar tepat menjadi presiden mendatang di acara istigasah dan doa bersama di pondok pesantren al muamilin al muammilat
9582,2022-10-31 02:38:48+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,hanya satu pilihan kami pak ganjar pranowo jadi presiden ri mak ganjar selalu dihati ganjar presidenku harus jadi
9583,2022-10-31 02:27:23+00:00,2022-09-04 13:06:24+00:00,1.57E+18,50,84,906,"Kota Medan, Sumatera Utara",pak ganjar cocok jadi presiden dan harus terus kita dukung untuk jadikan indonesia lebih maju pranowo sumatera utara
9584,2022-10-31 02:19:57+00:00,2022-07-04 23:59:15+00:00,1.54E+18,442,546,427,,lamongan full dukung ganjar pranowo presiden mereka berharap pak ganjar maju dan menang di pilpres sehingga menjadi presiden periode ujar koordinator wilayah mak ganjar jawa timur hariza farwa dalam siaran pers yang diterima di surabaya minggu
9585,2022-10-31 02:07:01+00:00,2021-09-26 13:44:03+00:00,1.44E+18,54,61,90954,indo,heboh isu presiden jokowi jadi ketua umum pdip di ganjar pranowo bilangbegini
9586,2022-10-31 02:01:03+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935767,Indonesia,beredar isu dukungan presiden joko widodo jokowi maju menjadi ketua umum pdip pada menguak ganjar pranowo bilang begini
9587,2022-10-31 01:52:02+00:00,2022-09-21 13:28:33+00:00,1.57E+18,287,297,345,"Purwakarta, Indonesia",hmmm endingnya pilpres insyaallah pilihanku pak ganjar jd presiden amin yra
9588,2022-10-31 01:22:02+00:00,2012-04-13 03:49:59+00:00,552401506,124,1297,243,Kab.Gorontalo,ganjar pranowo for presiden ri
9589,2022-10-31 01:07:11+00:00,2019-05-09 18:01:47+00:00,1.13E+18,41113,16479,74198,,dukungan kepada ganjar pranowo utk jadi presiden ri th semakin hari semakin bertambah banyak dan semakin tak terbendung bner capres terkuat
9590,2022-10-31 00:17:41+00:00,2019-06-16 02:32:46+00:00,1.14E+18,11638,8909,320302,"Depok, Jawa Barat",datang ke sesepuh pdip purworejo ganjar diteriaki dan disepakati warga jadi presiden klik untuk baca
9591,2022-10-31 00:11:38+00:00,2020-07-14 04:41:34+00:00,1.28E+18,329,308,1675,Indonesia,ganesa dan dag dalam araca ulang tahun dag ke di depok relawan solid relawan kuat relawan iklhas ganjar menang
9592,2022-10-31 00:00:56+00:00,2021-07-02 12:14:47+00:00,1.41E+18,95,166,1896,,ty tapi maaf presidenya bukan dia krn doamu salah ini bukan pertandingan harusnya semoga jadi presiiden indnesia doa harus spesifik contoh ya tuhan bantu kami pak ganjar pranowo menjadi presiden indonesia trus kamu jawab aamiin
9593,2022-10-30 23:35:31+00:00,2016-11-26 07:25:16+00:00,8.02E+17,8535,5124,19371,"Kota Tangerang, Banten",presiden jokowidodo dan ibu iriana didampingi bakal calon presiden ganjar pranowo menghadiri panen raya
9594,2022-10-30 23:01:54+00:00,2021-07-27 02:37:24+00:00,1.42E+18,110,182,1175,,didu
9595,2022-10-30 22:59:28+00:00,2021-01-31 15:07:23+00:00,1.36E+18,35,14,5681,,saya haqul yakin ibu megawati ini sudah pasti akan mengusung pak ganjar pranowo ini untuk nyapres di tahun sebagai pengganti pak jokowi menjadi presiden ri
9596,2022-10-30 22:55:10+00:00,2021-01-31 15:07:23+00:00,1.36E+18,35,14,5681,,ya sudah jelas pak ganjar pranowo ini besok akan menjadi presiden kita di tahun
9597,2022-10-30 21:22:32+00:00,2021-01-13 18:30:53+00:00,1.35E+18,6,1,9866,indonesia,ganjar pranowo paling tepat untuk presiden
9598,2022-10-30 20:57:30+00:00,2022-05-03 16:13:38+00:00,1.52E+18,17,2,26149,,ganjar pranowo paling tepat untuk presiden
9599,2022-10-30 20:57:12+00:00,2021-01-07 11:11:18+00:00,1.35E+18,9,1,42335,,ganjar pranowo paling tepat untuk presiden
9600,2022-10-30 19:36:15+00:00,2010-12-28 08:22:15+00:00,231355136,400113,181,1060651,"Jakarta Pusat, DKI Jakarta",ulama indramayu ganjar pranowo paling tepat untuk presiden
9601,2022-10-30 19:29:38+00:00,2021-01-13 19:09:59+00:00,1.35E+18,18,0,33942,indonesia,ganjar pranowo paling tepat untuk presiden
9602,2022-10-30 18:37:35+00:00,2021-09-26 13:44:03+00:00,1.44E+18,54,61,90954,indo,makmak di jatim dari berbagai profesi dukung ganjar jadi presiden
9603,2022-10-30 16:53:16+00:00,2013-02-27 09:16:52+00:00,1224084523,228,459,12994,Sekretariat Pemuda Pancasila,yoo ganjar bagus kok tapi puan lebih cocok presiden
9604,2022-10-30 16:50:08+00:00,2012-12-27 03:43:48+00:00,1038715302,728,285,18424,"Jakarta Capital Region, Indone",bismillah insyaa allah siap amp dukung menjadi tim hukum di jakarta menuju suksesi mas ganjar pranowo menuju presiden ri btw met milad mas ganjar insyaa allah aaaamiiiin
9605,2022-10-30 15:52:03+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935767,Indonesia,adi prayinto curiga dengan kemunculan sukarelawan ganjar pranowo yang mendukung presiden jokowi jadi ketum pdip pada begini analisisnya
9606,2022-10-30 15:50:45+00:00,2019-04-25 03:00:50+00:00,1.12E+18,4,31,366,,untuk indonesia yg lebih baik lagi dukung ganjar atau ahok jadi presiden ri thn
9607,2022-10-30 15:21:12+00:00,2022-09-27 21:53:34+00:00,1.57E+18,5,11,288,,pak ganjar pasti bisa jdi presiden
9608,2022-10-30 15:00:06+00:00,2014-08-22 15:11:09+00:00,2755262034,14330,7583,42159,"Jawa Tengah, Indonesia",presiden kudu ganjar
9609,2022-10-30 14:48:30+00:00,2022-10-29 09:14:22+00:00,1.59E+18,2027,2063,2282,"Nusa Bunga, NTT",tweet isinya kaos bertuliskan dukung ganjar pranowo presiden ri
9610,2022-10-30 14:30:28+00:00,2018-11-26 08:52:37+00:00,1.07E+18,1445,1988,4858,"Pekalongan, Indonesia",saya sebagai loyalis dan masa akar rumput setia perjuangan dari pemilu saya mengusulkan bapak ganjar pranowo untuk diusung menjadi calon presiden pada pemilu dari partai perjuangan loyalitas tanpa batas untuk ganjar pranowo
9611,2022-10-30 13:50:04+00:00,2015-07-27 16:58:35+00:00,3298170614,66,59,253,Metaverse,ribuan masyarakat makassar membanjiri deklarasi ganjar pranowo for presiden ri pemuda pemudi jong rakyat makasar bergerak
9612,2022-10-30 13:37:46+00:00,2020-02-13 02:51:11+00:00,1.23E+18,2660,2661,8900,Indonesia,yang lain gak usah berisik ini fakta tanpa dukungan elit partai nya pun mas ganjar pranowo masih pilihan terbaik keinginan masyarakat menjadi presiden
9613,2022-10-30 12:46:26+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",pasangan calon presiden dan calon wakil presiden ri tahun harapan kami ganjar pranowo ridwan kamil gp rk bagaimana menurut temanteman media sosial yang terhormat
9614,2022-10-30 12:40:53+00:00,2012-04-17 08:15:44+00:00,555870705,91,102,8270,Indonesia,tonro id ya nurut sama ganjar dan ridwan mereka kan yang jadi presiden dan wakil presiden
9615,2022-10-30 12:25:17+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",ganjar pranowo presiden pilihanku pilpres tahun semoga dapat berpasangan dengan bapak ridwan kamil sebagai wakil presiden ri
9616,2022-10-30 12:18:35+00:00,2021-10-20 10:33:00+00:00,1.45E+18,5060,1238,4043,Indonesia ,jika ganjar capres dapat dipastikan pemilih ganjar cenderung berpendidikan rendah maka pemilih anies cenderung berpendidikan menengah ke atas potensi ganjar presiden bisa terjadi sebab indeks pendidikan masyarakat indonesia tercatat lebih banyak yg tidak sekolah
9617,2022-10-30 12:10:33+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",semoga pilpres tahun uang yang menjadi paket calon presiden dan calon wakil presiden adalah ganjar pranowo ridwan kamil ridwankamil
9618,2022-10-30 12:08:15+00:00,2018-03-13 09:54:40+00:00,9.73E+17,407,505,16209,,insya allah ganjar jadi presiden ke
9619,2022-10-30 11:44:08+00:00,2014-08-09 00:54:04+00:00,2718336037,5067,5559,12312,,ri perjuangan peluang ganjar pranowo menjadi calon presiden pada lewat pdip nyaris tertutup ganjar tengah berusaha untuk bertemu dgn megawati tapi keinginan itu tak kunjung terwujud presiden jokowi menyadari kecil kemungkinan pdip mengusung ganjar pranowo
9620,2022-10-30 10:57:39+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",apa itu mistery box nya wah bikin penasaran follow kami di untuk informasi lain dm kami
9621,2022-10-30 10:55:56+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5210,5532,7827,,pro rakyat notonegoro atau progo jawa timur mendeklarasikan ganjar pranowo menjadi calon presiden mendatang deklarasi dilanjut cap jempol darah itu digelar di gedung indoor gor delta sidoarjo minggu wihhh
9622,2022-10-30 09:56:43+00:00,2021-09-26 13:44:03+00:00,1.44E+18,54,61,90954,indo,dpw ppp lampung dukung ganjar pranowo jadi presiden
9623,2022-10-30 09:27:56+00:00,2022-09-15 12:00:20+00:00,1.57E+18,652,985,275,,the next ganjar presiden
9624,2022-10-30 08:46:03+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,komunitas warteg kowarteg indonesia bersama pedagang pasar dan pkl mendeklarasikan dukungan kepada ganjar pranowo untuk menjadi presiden
9625,2022-10-30 08:33:32+00:00,2018-03-13 09:54:40+00:00,9.73E+17,407,505,16209,,insya allah ganjar akan jadi presiden ke
9626,2022-10-30 08:32:59+00:00,2022-07-09 08:59:34+00:00,1.55E+18,0,14,630,,idha biar anies membahas pemuda masa depan tapi  ganjar pranowo insyaallah presiden di thn
9627,2022-10-30 07:59:45+00:00,2013-10-21 13:36:28+00:00,1978790995,11810,10988,318784,Bekasi-Jawa Barat-Indonesia,ri dipimpin ganjar petani tebu di sumut yakin kejayaan swasembada gula terwujud kami keluarga besar petebu sumatera utara dan masyarakat berkumpul untuk mendukung calon presiden republik indonesia tahun bapak ganjar pranowo
9628,2022-10-30 07:43:48+00:00,2014-03-08 12:29:11+00:00,2378651516,777,791,2902,"Banten, Indonesia",jawasunda bali nttmalukupapua sulut sultrasulbar kaltengkaltimkalbarlampung sumut dll dukung ganjarridwan kamil presiden
9629,2022-10-30 07:41:10+00:00,2018-03-13 09:54:40+00:00,9.73E+17,407,505,16209,,saya doakan dan dukung ganjar  jadi presiden ri ke
9630,2022-10-30 07:39:44+00:00,2018-03-13 09:54:40+00:00,9.73E+17,407,505,16209,,insya allah pak ganjar jadi presiden ke
9631,2022-10-30 07:11:05+00:00,2009-02-19 09:59:56+00:00,21287066,26880,332,446993,Surabaya,progo jawa timur deklarasikan ganjar pranowo capres sidoarjo dukungan terhadap gubernur jawa tengah ganjar pranowo maju sebagai presiden ri dalam pemilu via
9632,2022-10-30 07:00:30+00:00,2022-06-07 15:52:01+00:00,1.53E+18,963,1195,34882,,tan ok mari bersatu mendukung bapak ganjar pranowo sebagai presiden ri
9633,2022-10-30 06:12:38+00:00,2020-02-08 03:34:13+00:00,1.23E+18,28783,1166,160842,Jakarta Capital Region,mantap ganjar for presiden
9634,2022-10-30 06:06:13+00:00,2021-09-01 03:13:57+00:00,1.43E+18,3,18,428,,semoga pemimpin nasionalis yg menjadi presiden di thn yaitu bapak ganjar
9635,2022-10-30 05:56:24+00:00,2014-08-22 15:11:09+00:00,2755262034,14330,7583,42159,"Jawa Tengah, Indonesia",mba depe paling bisa membakar semangat relawan dengan meneriakkan pokoke ganjar presiden kudu ganjar
9636,2022-10-30 05:53:18+00:00,2011-11-04 03:36:35+00:00,404577193,10789,5244,4237,Bandung,pokok  ganjar pokok  ganjar pokok  ganjar seng dadi presiden ku
9637,2022-10-30 05:47:17+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,tetap satu pilihan dihati pak ganjar pranowo  love  pak ganjar
9638,2022-10-30 05:46:53+00:00,2011-11-04 03:36:35+00:00,404577193,10789,5244,4237,Bandung,kita yg dr semarang aja antusias banget dateng di acara ulang tahun nya pak ganjar pranowo di ganjar pranowo festival dieng tgl oktober kmrn pokok nya relawan sahabat ganjar kota semarang kompak utk dukung pak ganjar pranowo menjd presiden
9639,2022-10-30 05:43:46+00:00,2022-09-10 09:13:57+00:00,1.57E+18,6,81,66,,komunitas nelayan pesisir ganjar pranowo sulsel makassar bersatu ganjar menang nelayan sejahterah presiden
9640,2022-10-30 05:40:10+00:00,2022-09-07 18:19:54+00:00,1.57E+18,7,13,589,"Kalimantan Timur, Indonesia",ppp mendukung ganjar calon presiden pranowo
9641,2022-10-30 05:24:50+00:00,2019-06-09 14:27:44+00:00,1.14E+18,3544,3226,24634,,kalau pak ganjar bisa jadi presiden di tahun dipastikan indonesiabaikbik saja
9642,2022-10-30 05:13:16+00:00,2014-06-16 02:36:19+00:00,2570087317,5322,2115,1191,"Yogyakarta, Indonesia",ganjar pranowo festival yang diselenggarakan oleh sahabat ganjar dalam memperingati hut ganjar pranowo berlangsung spektakuler ganjar pranowo the next meneruskan program presiden jokowi
9643,2022-10-30 05:13:05+00:00,2022-07-22 02:54:46+00:00,1.55E+18,17,33,68,,mak ganjar banten dzikiramp doa bersama di pendopo majelis talim muslimat nu pandeglang
9644,2022-10-30 05:10:54+00:00,2022-07-22 02:54:46+00:00,1.55E+18,17,33,68,,mak ganjar banten dzikiramp doa bersama di pendopo majelis talim muslimat nu pandeglang
9645,2022-10-30 05:09:20+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo for presiden daerah istimewa yogyakarta ganjar yogyakarta pranowo
9646,2022-10-30 05:07:29+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",deklarasi dukung ganjar pranowo presiden daerah istimewa yogyakarta ganjar pranowo
9647,2022-10-30 05:03:02+00:00,2014-06-21 09:15:26+00:00,2580145964,2822,1663,3092,,antusiasme masyarakat dan relawan sudah tidak bisa dibendung untuk melantunkan doa dan harapan bersama mendukung pak sebagai penerus estafet kepemimpinan pak dari relawan dan masyarakat untuk ganjar pranowo presiden ri
9648,2022-10-30 05:02:32+00:00,2014-08-22 15:11:09+00:00,2755262034,14330,7583,42159,"Jawa Tengah, Indonesia",iki lho jawa tengah yang berlangsung di dieng azlan udien ashuri presiden kudu ganjar
9649,2022-10-30 05:02:00+00:00,2022-10-04 08:47:50+00:00,1.58E+18,0,2,26,,ganjar pranowo presiden banyakk pengumuman yang di nanti nanti
9650,2022-10-30 04:56:42+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo gagal jd presiden
9651,2022-10-30 04:54:24+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo gagal jd presiden
9652,2022-10-30 04:54:11+00:00,2022-10-20 03:37:16+00:00,1.58E+18,13,10,75,"East Nusa Tenggara, Indonesia",mantul dpw ppp nusa tenggara timur juga su deklarasikan ganjar presiden
9653,2022-10-30 04:51:11+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo gagal jd presiden
9654,2022-10-30 04:50:44+00:00,2022-10-20 03:37:16+00:00,1.58E+18,13,10,75,"East Nusa Tenggara, Indonesia",mantap kowarteg pkl pedagang pasar deklarasi ganjar presiden nusa tenggara timur
9655,2022-10-30 04:39:25+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,dpw ppp lampung deklarasikan ganjar pranowo sebagai calon presiden di hotel horison pada tanggal oktober daerah istimewa yogyakarta ganjar pranowo yogyakarta pranowo
9656,2022-10-30 04:27:37+00:00,2020-12-18 23:07:04+00:00,1.34E+18,130,114,10566,,kamu nuduh anies pemimpin radikalisme kamu sendiri nyebarin kmu takut amat anies jadi presiden loh mo fitnah sana sini anies tinggal dilantik menang telaakk ganjar puan prabowo gak ada apanya broo ngapain kampenye hitam bertarung secara sehat anies pemenangnya
9657,2022-10-30 04:25:28+00:00,2022-10-18 05:59:24+00:00,1.58E+18,16,9,1187,"Nusa Tenggara Timur, Indonesia",ketua dpw sangat berantusias dalam mendukung ganjar jadi presiden rakyat nusa tenggara timur dukung pranowo
9658,2022-10-30 04:22:11+00:00,2022-10-18 05:59:24+00:00,1.58E+18,16,9,1187,"Nusa Tenggara Timur, Indonesia",semua rakyat indonesia mendukung penuh agar ganjar jadi presiden rakyat nusa tenggara timur dukung pranowo
9659,2022-10-30 04:12:36+00:00,2019-12-04 07:47:29+00:00,1.20E+18,1437,1385,25238,Canada,marm eh ga taunya ganjar presiden dah ga usah sekolah anaknya suruh nikah aja biar cepat jd janda kayak emaknya
9660,2022-10-30 04:09:45+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo tdk akan jd presiden ri
9661,2022-10-30 03:53:20+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo tdk akan jd presiden ri
9662,2022-10-30 03:43:40+00:00,2022-10-04 13:23:41+00:00,1.58E+18,2,7,1294,"Nusa Tenggara Timur, Indonesia",dpw ppp mendukung sepenuhnya ganjar pranowo sebagai calon presiden nusa tenggara timur pranowo
9663,2022-10-30 03:27:35+00:00,2022-09-04 13:06:24+00:00,1.57E+18,50,84,906,"Kota Medan, Sumatera Utara",pak ganjar cocok jadi presiden dan harus terus kita dukung untuk jadikan indonesia lebih maju pranowo sumatera utara
