Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
8418,2023-01-16 11:53:36+00:00,2018-08-08 13:36:35+00:00,1.03E+18,90,157,3755,Oblast Tomsk,presiden berharap prabowo subianto memenangkan pilpres
8419,2023-01-16 11:50:30+00:00,2022-10-11 09:00:57+00:00,1.58E+18,4,31,30,,semangat terus pak prabowo bener kata abah lala tidak ada ksatria yg tidak menghadapi rintangan insyallah prabowo presiden
8420,2023-01-16 11:46:56+00:00,2023-01-16 04:41:28+00:00,1.61E+18,67,145,15333,,presiden joko widodo mengaku tak masalah bila ia dianggap memberikan sinyal dukungan kepada prabowo subianto untuk maju sebagai calon presiden capres pada pemilihan presiden pilpres
8421,2023-01-16 11:46:13+00:00,2009-12-31 07:53:35+00:00,100715895,299,525,12747,unfinished pyramid,namun pada pemilihan presiden dengan ketidakikutsertaan dirinya jokowi menyebut menteri pertahanan prabowo subianto bisa saja memenangi kontestasi
8422,2023-01-16 11:43:45+00:00,2015-04-26 05:42:33+00:00,3174993902,32,106,1881,"Tangerang, Indonesia",semoga bisa jadi presiden nanti pak prabowo subianto
8423,2023-01-16 11:42:53+00:00,2021-06-10 04:02:06+00:00,1.40E+18,62,80,2385,,mulai hari ini kibarkan bendera spanduk di kampung di gang desamu menjadikan prabowo presiden gerindra menang kata muzani dalam keterangan tertulisnya diterima awak media minggu januari prabowo subianto
8424,2023-01-16 11:40:54+00:00,2009-12-31 07:53:35+00:00,100715895,299,525,12747,unfinished pyramid,presiden joko widodo mengakui bahwa sinyalsinyal yang ia berikan kepada ketua umum partai gerindra prabowo subianto adalah bentuk dukungan untuk menghadapi pemilu
8425,2023-01-16 11:39:59+00:00,2015-04-26 05:42:33+00:00,3174993902,32,106,1881,"Tangerang, Indonesia",kalo mantan rival udah bilang gini si harunya prabowo subianto jadi presiden ri nanti
8426,2023-01-16 11:36:48+00:00,2022-12-05 02:37:47+00:00,1.60E+18,45,93,838,,yah dengan bersatu kita dapat mewujudkan itu semua dengan cara menjadikan prabowo subianto presiden di
8427,2023-01-16 11:36:40+00:00,2015-04-26 05:42:33+00:00,3174993902,32,106,1881,"Tangerang, Indonesia",semoga prabowo subianto bisa jadi presiden ri nanti
8428,2023-01-16 11:36:17+00:00,2014-03-25 03:55:22+00:00,2410032319,101,82,9571,Alam Bawah Sadar,jokowi membantah kalau pujian prabowo datang karena dirinya sudah memberi restu kepada prabowo untuk maju sebagai calon presiden capres pada pemilu presiden atau pilpres prabowo subianto
8429,2023-01-16 11:31:34+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",prabowo subianto presiden
8430,2023-01-16 11:30:20+00:00,2022-11-27 05:59:08+00:00,1.60E+18,22,196,1463,Jakarta Capital Region,semoga bisa jadi presiden di nanti prabowo subianto
8431,2023-01-16 11:26:17+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",semoga prabowo subianto menjadi presiden
8432,2023-01-16 11:26:03+00:00,2010-11-15 14:02:13+00:00,215989357,248,298,7454,,tondotondo prabowo subianto jadi presiden di ini mah
8433,2023-01-16 11:25:22+00:00,2010-11-15 14:02:13+00:00,215989357,248,298,7454,,presiden ri dan calon presiden ri di prabowo subianto
8434,2023-01-16 11:24:44+00:00,2010-11-15 14:02:13+00:00,215989357,248,298,7454,,aamiin prabowo subianto presiden ri dan bawa perubahan utk negeri
8435,2023-01-16 11:23:10+00:00,2020-08-10 18:27:11+00:00,1.29E+18,13,48,188,"Ciputat, Tangerang Selatan.",sekjen partai perintahkan kader pasang benderaspanduk prabowo presiden gerindra
8436,2023-01-16 11:22:43+00:00,2009-12-31 07:53:35+00:00,100715895,299,525,12747,unfinished pyramid,hal itu disampaikan jokowi saat menanggapi pertanyaan awak media soal restu bagi prabowo subianto untuk maju sebagai calon presiden capres pemilu namun jokowi memberikan tanggapan tersebut dalam konteks pemerintahan
8437,2023-01-16 11:22:08+00:00,2019-01-20 12:02:06+00:00,1.09E+18,190,43,992,"Kota Bandung, Jawa Barat",kita doakan bersama untuk prabowo menjadi presiden aamiin yra
8438,2023-01-16 11:21:41+00:00,2012-01-16 11:16:30+00:00,465458275,53,144,12086,Pulau Impian,id tenang pak solusinya cuman insya allah prabowo subianto presiden
8439,2023-01-16 11:21:08+00:00,2022-12-18 13:54:46+00:00,1.60E+18,17,25,1152,,prabowo for presiden
8440,2023-01-16 11:20:41+00:00,2021-06-10 04:02:06+00:00,1.40E+18,62,80,2385,,gerindra kata muzani mendapatkan dukungan besar dari presiden jokowi tersebut sebagai bentuk pemecut semangat agar menang dalam pemilu prabowo subianto jodoh civic arsenal pssi kuat maruf tulus utamakan rakyat cak nun north london ratu tisha
8441,2023-01-16 11:19:00+00:00,2021-06-10 04:02:06+00:00,1.40E+18,62,80,2385,,dan dukungan yang disampaikan presiden jokowi pada prabowo dalam pencalonan presiden mendatang kata ahmad muzani di gedung nusantara iii komplek parlemen senayan rabu prabowo subianto
8442,2023-01-16 11:18:32+00:00,2022-12-18 13:53:25+00:00,1.60E+18,17,28,1222,,pastinya itu ka buat orang yang waras dan berakal pasti memilih prabowo subianto untuk jadi presiden pada nanti ka
8443,2023-01-16 11:17:32+00:00,2021-06-10 04:02:06+00:00,1.40E+18,62,80,2385,,sekretaris jenderal partai gerindra ahmad muzani berpendapat pernyataan jokowi tersebut merupakan sebuah dukungan besar sang presiden kepada prabowo dalam momentum pilpres mendatang prabowo subianto
8444,2023-01-16 11:16:46+00:00,2010-11-15 14:02:13+00:00,215989357,248,298,7454,,wis wayahe prabowo subianto presiden ri
8445,2023-01-16 11:16:11+00:00,2021-06-10 04:02:06+00:00,1.40E+18,62,80,2385,,soal jokowi sebut jatah prabowo muzani bukan lagi sebuah sinyal tapi support presiden jodoh haechan seungkwan civic arsenal pssi pjm is coming kuat maruf we are one for suho tulus utamakan rakyat cak nun north london ratu tisha
8446,2023-01-16 11:14:26+00:00,2018-01-19 03:48:04+00:00,9.54E+17,77,137,3783,"Tanah Abang, Indonesia",kita tahu bahwa dalam beberapa kesempatan jokowi telah memberi sinyal untuk menteri pertahanan prabowo subianto maju sebagai calon presiden prabowo subianto
8447,2023-01-16 11:14:21+00:00,2019-01-20 12:02:06+00:00,1.09E+18,190,43,992,"Kota Bandung, Jawa Barat",tuh dengerin kata presiden prabowo
8448,2023-01-16 11:14:19+00:00,2022-12-05 10:29:42+00:00,1.60E+18,29,66,1775,,presiden joko widodo menyebutkan dirinya sudah mendukung prabowo subianto untuk menjadi calon presiden pada pilpres prabowo subianto leader of goodness
8449,2023-01-16 11:14:18+00:00,2022-12-05 10:29:42+00:00,1.60E+18,29,66,1775,,presiden joko widodo jokowi memberikan sinyal dukungan kepada ketua umum gerindra prabowo subianto di pilpres prabowo subianto leader of goodness
8450,2023-01-16 11:14:16+00:00,2022-12-05 10:29:42+00:00,1.60E+18,29,66,1775,,dulu lawan di pilpres sekarang jokowi berbalik dukung prabowo sebagai presiden prabowo subianto leader of goodness
8451,2023-01-16 11:14:14+00:00,2022-12-05 10:29:42+00:00,1.60E+18,29,66,1775,,anggota dpr ri fraksi pdi perjuangan pdip said abdullah menganggap wajar pernyataan presiden joko widodo atau jokowi yang ditafsirkan lempar sinyal dukung menteri pertahanan prabowo subianto di pemilu prabowo subianto leader of goodness
8452,2023-01-16 11:14:14+00:00,2022-12-05 10:29:42+00:00,1.60E+18,29,66,1775,,ketua dpp pdi perjuangan pdip said abdullah mengatakan dukungan yang presiden joko widodo jokowi kepada prabowo subianto di pilpres merupakan suatu kewajaran prabowo subianto leader of goodness
8453,2023-01-16 11:12:59+00:00,2021-10-23 09:35:31+00:00,1.45E+18,70,137,3584,,presiden berharap prabowo subianto menang pada pilpres
8454,2023-01-16 11:12:10+00:00,2021-10-23 09:35:31+00:00,1.45E+18,70,137,3584,,prabowo subianto sudah mengantongi restu presiden utk pilpres
8455,2023-01-16 11:06:28+00:00,2022-12-05 01:40:45+00:00,1.60E+18,44,92,846,,karena support dan dukungan presiden terhadap kader terbaik partai gerindra yang akan maju sebagai capres di tahun buat kami sangat lah penting prabowo subianto
8456,2023-01-16 11:06:13+00:00,2014-01-31 08:52:41+00:00,2320493293,375,262,1806,,jakarta menguat sinyal presiden joko widodo jokowi mendukung prabowo subianto sebagai calon presiden capres
8457,2023-01-16 11:04:29+00:00,2018-08-27 08:23:56+00:00,1.03E+18,8038,7416,171806,Pekanbaru,dasco inismyname teruslah berbuat utk bangsa dan negarajadilah bapak bangsa kalau utk presiden biarlah yg muda yg berprestasi yg menjadi harapan banyak rakyat indonesia
8458,2023-01-16 11:03:25+00:00,2022-12-05 01:40:45+00:00,1.60E+18,44,92,846,,dan saya kira support dan dukungan dari pak jokowi menjadi penting karena pemilihan presiden akan berlangsung februari dan periode pak jokowi baru akan berakhir pada oktober prabowo subianto
8459,2023-01-16 11:02:06+00:00,2021-06-10 04:02:06+00:00,1.40E+18,62,80,2385,,musyawarah rakyat musra kexiii jawa timur di surabaya menjaring namanama calon presiden yg dinilai layak maju pemilu presiden prabowo subianto jodoh civic arsenal pssi kuat maruf tulus utamakan rakyat cak nun north london ratu tisha
8460,2023-01-16 11:00:08+00:00,2021-10-23 09:35:31+00:00,1.45E+18,70,137,3584,,banjir dukungan ke prabowo subianto setelah presiden beri dukungan utk capres
8461,2023-01-16 10:56:33+00:00,2022-12-05 09:44:08+00:00,1.60E+18,27,11,856,,nama menteri pertahanan prabowo subianto masih menjadi pilihan sebagian besar masyarakat indonesia sebagai suksesor presiden joko widodo pada prabowo subianto
8462,2023-01-16 10:56:00+00:00,2019-10-21 08:53:43+00:00,1.19E+18,24,80,1460,Jakarta,dulu lawan di pilpres sekarang jokowi berbalik dukung prabowo subianto sebagai presiden
8463,2023-01-16 10:56:00+00:00,2011-05-07 00:17:30+00:00,294348814,50,8,783,,dulu lawan di pilpres sekarang jokowi berbalik dukung prabowo subianto sebagai presiden
8464,2023-01-16 10:56:00+00:00,2022-12-07 07:43:36+00:00,1.60E+18,14,5,934,,dulu lawan di pilpres sekarang jokowi berbalik dukung prabowo subianto sebagai presiden
8465,2023-01-16 10:54:05+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto presiden
8466,2023-01-16 10:53:33+00:00,2022-12-18 05:05:30+00:00,1.60E+18,18,75,1929,"Tanah Abang, Indonesia",hal itu jokowi sampaikan saat menanggapi pertanyaan awak media ihwal restu bagi prabowo untuk maju sebagai calon presiden capres pemilu prabowo subianto
8467,2023-01-16 10:50:30+00:00,2022-12-07 07:43:36+00:00,1.60E+18,14,5,934,,heboh jokowi dukung prabowo subianto di pilpres pengamat beber pilihan politik presiden jokowi
8468,2023-01-16 10:50:30+00:00,2011-05-07 00:17:30+00:00,294348814,50,8,783,,heboh jokowi dukung prabowo subianto di pilpres pengamat beber pilihan politik presiden jokowi
8469,2023-01-16 10:50:30+00:00,2019-10-21 08:53:43+00:00,1.19E+18,24,80,1460,Jakarta,heboh jokowi dukung prabowo subianto di pilpres pengamat beber pilihan politik presiden jokowi
8470,2023-01-16 10:49:36+00:00,2012-01-16 11:16:30+00:00,465458275,53,144,12086,Pulau Impian,insya allah prabowo subianto presiden
8471,2023-01-16 10:48:26+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",presiden ri meneruskan tongkat estafet kepemimpinan jokowi prabowo subianto
8472,2023-01-16 10:48:08+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",gus dur pernah mengatakan pak prabowo jadi presiden di usi tua insyaallah prabowo subianto
8473,2023-01-16 10:47:15+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",doa masyarakat indonesia untuk prabowo kelak menjadi presiden
8474,2023-01-16 10:46:31+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,hal itu disampaikan jokowi saat menanggapi pertanyaan awak media soal restu bagi prabowo untuk maju sebagai calon presiden capres pemilu prabowo subianto
8475,2023-01-16 10:45:39+00:00,2022-12-05 09:24:01+00:00,1.60E+18,57,147,787,,menteri pertahanan prabowo subianto terus menguat sebagai figur calon presiden melanjutkan kepemimpinan presiden joko widodo pada pilpres mendatang
8476,2023-01-16 10:44:55+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",presiden joko widodo jokowi tak menampik dirinya memberi dukungan terhadap menteri pertahanan prabowo subianto dalam pilpres prabowo subianto
8477,2023-01-16 10:44:52+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",prabowo akan jadi presiden prabowo subianto
8478,2023-01-16 10:43:05+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",akui beri sinyal jokowi tertawa disebut mendukung prabowo subianto jadi presiden dalam pilpres prabowo subianto
8479,2023-01-16 10:42:10+00:00,2022-12-05 01:40:45+00:00,1.60E+18,44,92,846,,jokowi secara berkelakar mengatakanpada merupakan tahunkemenanganprabowo subiantojika maju sebagai calon presiden capres ri prabowo subianto
8480,2023-01-16 10:40:16+00:00,2019-03-27 15:52:49+00:00,1.11E+18,18,52,2259,,saya mengutip ucapannya gus dur beliau pernah mengatakan pak prabowo subianto jadi presiden di usia tua insyaallah kata gus irfan
8481,2023-01-16 10:39:37+00:00,2019-03-27 15:52:49+00:00,1.11E+18,18,52,2259,,dia lantas mendoakan prabowo subianto bisa menjadi kepala negara selanjutnya di sementara gus irfan sempat menyinggung ucapan gus dur yang menyebut jika prabowo kelak akan menjadi seorang presiden
8482,2023-01-16 10:39:35+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",prabowo subianto masih menjadi pilihan sebagian besar masyarakat indonesia sebagai suksesor presiden joko widodo pada prabowo subianto
8483,2023-01-16 10:38:57+00:00,2022-11-18 20:42:18+00:00,1.59E+18,36,31,1328,,menteri pertahanan prabowo subianto terus menguat sebagai figur calon presiden melanjutkan kepemimpinan presiden joko widodo pada pilpres mendatang
8484,2023-01-16 10:38:14+00:00,2022-12-18 13:53:25+00:00,1.60E+18,17,28,1222,,tokoh dengan kapasitas mumpuni seperti prabowo subianto paling ideal menjadi presiden
8485,2023-01-16 10:37:45+00:00,2010-11-15 14:02:13+00:00,215989357,248,298,7454,,mungkin ini wejangan dari cak nun utk prabowo subianto kalo kiranya nanti di prabowo jadi presiden ri
8486,2023-01-16 10:37:33+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",insya allah prabowo subianto menjadi presiden prabowo subianto
8487,2023-01-16 10:36:22+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",fahri hamzah yang mengatakan bahwa sudah saatnya prabowo menjadi presiden di pemilu mendatang prabowo subianto
8488,2023-01-16 10:35:22+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",bismillah pak prabowo presiden prabowo subianto
8489,2023-01-16 10:35:19+00:00,2018-04-19 00:09:33+00:00,9.87E+17,83,222,4961,"Semarang, Jawa Tengah",kita tahu bahwa dalam beberapa kesempatan jokowi telah memberi sinyal untuk menteri pertahanan prabowo subianto maju sebagai calon presiden prabowo subianto
8490,2023-01-16 10:34:52+00:00,2022-12-05 10:29:42+00:00,1.60E+18,29,66,1775,,alhamdulillah jokowi bilang bisa jadi pada pilpres justru prabowo bakal keluar sebagai pemenang dan terpilih sebagai presiden prabowo subianto leader of goodness
8491,2023-01-16 10:32:36+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",prabowo subianto mendapat dukungan untuk menjadi calon presiden capres di pilpres prabowo subianto
8492,2023-01-16 10:31:46+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",saya mengutip ucapannya gus dur beliau pernah mengatakan pak prabowo jadi presiden di usi tua insyaallah kata gus irfan
8493,2023-01-16 10:30:24+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",ramalan gus dur jarang meleset prabowo akan jadi presiden
8494,2023-01-16 10:27:56+00:00,2010-09-10 16:24:10+00:00,189190233,920,432,21546,"ÜT: -6.3480548,106.8316685",nama menteri pertahanan prabowo subianto masih menjadi pilihan sebagian besar masyarakat indonesia sebagai suksesor presiden joko widodo pada
8495,2023-01-16 10:27:49+00:00,2021-04-03 04:21:03+00:00,1.38E+18,99,94,2103,,kita tahu bahwa dalam beberapa kesempatan jokowi telah memberi sinyal untuk menteri pertahanan prabowo subianto maju sebagai calon presiden prabowo subianto
8496,2023-01-16 10:27:12+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",presiden joko widodo atau jokowi tak membantah ihwal kabar yang menyebut dirinya memberi restu kepada prabowo subianto untuk maju dalam pilpres prabowo subianto
8497,2023-01-16 10:26:38+00:00,2018-08-08 13:36:35+00:00,1.03E+18,90,157,3755,Oblast Tomsk,ketua harian dpp gerindrasufmi dasco ahmadmeyakini ucapan dukungan presiden ri kepada menterinya sekaligus ketua umum partai gerindra prabowo subiantountukpilpres bukanlah pernyataan basabasi
8498,2023-01-16 10:25:35+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",hal senada juga diungkapkan wakil ketua umum partai gelora fahri hamzah yang mengatakan bahwa sudah saatnya prabowo menjadi presiden di pemilu mendatang
8499,2023-01-16 10:25:24+00:00,2021-09-20 08:14:00+00:00,1.44E+18,46,244,2839,,jokowi dalam beberapa kesempatan telah memberi sinyal untuk menteri pertahanan prabowo subianto maju sebagai calon presiden atau capres
8500,2023-01-16 10:24:53+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",warganet lain pun mendoakan apabila hari ini prabowo terima anwar ibrahim dengan jabatan menteri pertahanan insya allah menerima sebagai presiden
8501,2023-01-16 10:24:30+00:00,2022-12-07 07:43:36+00:00,1.60E+18,14,5,934,,jokowi dukung prabowo subianto soal presiden jokowi bilang kelihatannya setelah ini jatahnya pak prabowo
8502,2023-01-16 10:24:30+00:00,2019-10-21 08:53:43+00:00,1.19E+18,24,80,1460,Jakarta,jokowi dukung prabowo subianto soal presiden jokowi bilang kelihatannya setelah ini jatahnya pak prabowo
8503,2023-01-16 10:24:25+00:00,2023-01-13 07:38:32+00:00,1.61E+18,19,56,182,,dalam beberapa kesempatan presiden joko widodo jokowi memberikan dukungan kepada menteri pertahanan menhan prabowo subianto maju pilpres hal itu disampaikan secara secara implisit maupun eksplisit
8504,2023-01-16 10:24:24+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",bismillah pak prabowo presiden tulis akun nurarifin
8505,2023-01-16 10:24:00+00:00,2011-05-07 00:17:30+00:00,294348814,50,8,783,,jokowi dukung prabowo subianto soal presiden jokowi bilang kelihatannya setelah ini jatahnya pak prabowo
8506,2023-01-16 10:23:57+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",prabowo subianto yang sangat layan untuk presiden
8507,2023-01-16 10:22:37+00:00,2021-09-20 08:14:00+00:00,1.44E+18,46,244,2839,,presiden jokowi memberikan sinyal dukungan kepada ketum gerindra prabowo subianto untuk pilpres
8508,2023-01-16 10:22:08+00:00,2018-05-11 14:05:25+00:00,9.95E+17,46,50,3442,,ketua umum projo budi arie setiadimengatakan pihaknya akan mengikuti arahan presiden joko widodo jokowi dalam menentukan sosok yang didukung sebagai calon presiden di pilpres prabowo subianto
8509,2023-01-16 10:21:17+00:00,2018-03-16 09:22:20+00:00,9.75E+17,150,49,807,"South Sumatra, Indonesia",menteri pertahanan prabowo subianto mendapat dukungan untuk menjadi calon presiden capres di pilpres
8510,2023-01-16 10:21:03+00:00,2016-03-19 08:13:36+00:00,7.11E+17,119,0,24,"Jakarta Selatan, DKI Jakarta",hal ini disampaikan andre rosiade dalam diskusi adu perspektif yang ditayangkan detikcom rabu andre rosiade menyebut prabowo subianto sebagai solusi keberlanjutan pemerintahan presiden joko widodo jokowi yang akan selesai di
8511,2023-01-16 10:20:35+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",presiden joko widodo jokowi mengatakan ketua umum partai gerindra prabowo subianto boleh jadi keluar sebagai pemenang pada pemilihan presiden pilpres prabowo subianto
8512,2023-01-16 10:20:30+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,jokowi menjelaskan partai politik dan masyarakat indonesia harus hatihati memilih calon presiden untuk pemilu prabowo subianto
8513,2023-01-16 10:20:12+00:00,2016-03-19 08:13:36+00:00,7.11E+17,119,0,24,"Jakarta Selatan, DKI Jakarta",jakarta ketua dpd partai gerindra sumater barat sumbar andre rosiade yakin ketua umumnya prabowo subianto cocok menjadi presiden di andre rosiade menyebut prabowo merupakan tokoh pemersatu bangsa dan dibutuhkan di tengah situasi global yg tak menentu
8514,2023-01-16 10:19:02+00:00,2021-01-09 19:40:57+00:00,1.35E+18,56,91,1432,,pak prabowo subianto pancen layak dadi presiden neruske pak jokowi
8515,2023-01-16 10:17:38+00:00,2017-08-01 06:02:41+00:00,8.92E+17,49,183,2421,Malang,kita tahu bahwa dalam beberapa kesempatan jokowi telah memberi sinyal untuk menteri pertahanan prabowo subianto maju sebagai calon presiden prabowo subianto
8516,2023-01-16 10:16:30+00:00,2011-05-07 00:17:30+00:00,294348814,50,8,783,,ini alasan presiden jokowi dukung prabowo subianto maju di pilpres
8517,2023-01-16 10:16:30+00:00,2022-12-07 07:43:36+00:00,1.60E+18,14,5,934,,ini alasan presiden jokowi dukung prabowo subianto maju di pilpres
8518,2023-01-16 10:16:00+00:00,2019-10-21 08:53:43+00:00,1.19E+18,24,80,1460,Jakarta,ini alasan presiden jokowi dukung prabowo subianto maju di pilpres
8519,2023-01-16 10:15:40+00:00,2022-11-27 05:59:08+00:00,1.60E+18,22,196,1463,Jakarta Capital Region,disisi lain lembaga survei jakarta lsj merilis survei terkait peta dukungan pendukung presiden joko widodo di terhadap tokoh yang masuk bursa capres prabowo subianto
8520,2023-01-16 10:15:13+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",prabowo merupakan salah satu tokoh yang memiliki elektabilitas tertinggi untuk maju sebagai calon presiden pada pilpres mendatang prabowo subianto
8521,2023-01-16 10:14:21+00:00,2010-09-10 16:24:10+00:00,189190233,920,432,21546,"ÜT: -6.3480548,106.8316685",ketua umum projo budi arie setiadi mengatakan pihaknya akan mengikuti arahan presiden joko widodo jokowi dalam menentukan sosok yang didukung sebagai calon presiden di pilpres prabowo subianto
8522,2023-01-16 10:13:15+00:00,2022-12-07 07:30:37+00:00,1.60E+18,5144,160,3962,,sepertinya presiden berharap prabowo subianto menang di pilpres
8523,2023-01-16 10:12:44+00:00,2011-03-18 19:23:54+00:00,268432978,657,1077,6540,Kota Pekanbaru,waktu ini gua bilang yang terbaik adalah prabowo sama kayak elo tapi kalau sekarang gue bilang anies yang terbaik buat jadi presiden apanya yang salah
8524,2023-01-16 10:10:13+00:00,2015-08-04 04:31:33+00:00,3305634234,375,60,12563,"Bone, Sulawesi Selatan",kita tahu bahwa dalam beberapa kesempatan jokowi telah memberi sinyal untuk menteri pertahanan prabowo subianto maju sebagai calon presiden prabowo subianto
8525,2023-01-16 10:09:38+00:00,2022-12-07 07:30:37+00:00,1.60E+18,5144,160,3962,,presiden jokowi memberikan sinyal dukungan kepada ketum gerindraprabowo subiantountuk pilpres relawan pro jokowi projo menilai dukungan jokowi bukan sekedar basa basi
8526,2023-01-16 10:09:23+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",jokowi lalu melanjutkan bisa jadi pada pilpres justru prabowo bakal keluar sebagai pemenang dan terpilih sebagai presiden prabowo subianto
8527,2023-01-16 10:02:30+00:00,2011-05-07 00:17:30+00:00,294348814,50,8,783,,jokowi lempar sinyal dukung prabowo subianto jadi presiden pdip ingatkan ini
8528,2023-01-16 10:02:00+00:00,2019-10-21 08:53:43+00:00,1.19E+18,24,80,1460,Jakarta,jokowi lempar sinyal dukung prabowo subianto jadi presiden pdip ingatkan ini
8529,2023-01-16 10:02:00+00:00,2022-12-07 07:43:36+00:00,1.60E+18,14,5,934,,jokowi lempar sinyal dukung prabowo subianto jadi presiden pdip ingatkan ini
8530,2023-01-16 09:53:25+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5962,"Tanjung Priok, Indonesia",presiden joko widodo jokowi mengaku tak masalah bila ia dianggap memberikan sinyal dukungan kepada ketua umum partai gerindra prabowo subianto untuk maju sebagai calon presiden capres pada pemilihan presiden pilpres prabowo subianto
8531,2023-01-16 09:49:56+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,saat berpidato di puncak peringatan hut ke perindo senin jokowi mengatakan setelah dia memenangkan pilpres dan maka saat ini adalah kesempatan bagi prabowo subianto untuk menjadi bakal calon presiden di pilpres
8532,2023-01-16 09:46:40+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,presiden joko widodo tidak mempermasalahkan jika pernyataannya terkait kemungkinan prabowo subianto mendapat jatah dalam pilpres dianggap sebagai sinyal dukungannya terhadap menteri pertahanan itu
8533,2023-01-16 09:37:32+00:00,2022-10-20 05:07:15+00:00,1.58E+18,58,88,991,,saat itu jokowi meminta relawan untuk bersabar soal siapa calon presiden yang akan dia dukung pada pilpres prabowo subianto
8534,2023-01-16 09:35:52+00:00,2022-10-20 05:07:15+00:00,1.58E+18,58,88,991,,menurut jokowi tantangan ke depan bakal semakin berat akibat resesi global sehingga presiden yang terpilih pada tahun menurut jokowi harus yang benarbenar mengerti kondisi rakyat prabowo subianto
8535,2023-01-16 08:23:27+00:00,2022-01-25 03:59:05+00:00,1.49E+18,2,7,14,,iya joss menhan prabowo semoga pak menhan bisa jadi presiden kami di belakang bapak prabowo lebih baik indonesia terus maju
8536,2023-01-16 08:20:54+00:00,2022-12-03 12:59:09+00:00,1.60E+18,52,24,664,,masa kamu rela negaramu tidak kuat tidak baik tidak sejahtera dipimpin oleh orangorang tidak baik kata pak prabowo
8537,2023-01-16 08:13:50+00:00,2022-01-25 02:26:34+00:00,1.49E+18,0,5,34,,iya joss menhan prabowo semoga pak menteri bisa jadi presiden prabowo pilihan kami prabowo lebih baik indonesia terus maju
8538,2023-01-16 07:53:22+00:00,2022-01-24 08:07:44+00:00,1.49E+18,2,7,38,,memang keren pak prabowo kami mendukung bapak bisa jadi presiden maju terus untuk menang prabowo lebih baik indonesia terus maju
8539,2023-01-16 07:48:04+00:00,2022-04-25 11:12:49+00:00,1.52E+18,309,0,288,,nanti adalah pencalonannya yang ketiga kali beginilah jawaban prabowo ketika ditanya alasannya mengapa ingin menjadi presiden
8540,2023-01-16 07:39:20+00:00,2019-07-20 05:18:07+00:00,1.15E+18,1591,591,53810,,keamanan trus muter apa yg sudah dicapai seolah posisi prabowo sbg pembuat mutlak kebijakan lupa klo posisi saat ini sbg pembantu presiden yg otomatis terbatas kekuasaannya klo mau segera mentas dr masalah stunting otomatis pilih di nanti krn klo utk bicara sdh berhsl
8541,2023-01-16 06:54:25+00:00,2019-12-29 02:36:12+00:00,1.21E+18,5359,6,48130,BSD City,sekjen gerindra ahmad muzani menginstruksikan pengurus dan kader partainya untuk memasang spanduk bergambar prabowo subianto di kampungkampung hingga pelosok gang demi supaya prabowo presiden
