,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
9393,9393,periode,,,,,,,,,,,,,,,,,,,,,,,,,
9394,9394,dst,,,,,,,,,,,,,,,,,,,,,,,,,
9395,9395,rindu,,,,,,,,,,,,,,,,,,,,,,,,,
9396,9396,sosok,,,,,,,,,,,,,,,,,,,,,,,,,
9397,9397,kebijakannya,,,,,,,,,,,,,,,,,,,,,,,,,
9398,9398,benar,,,,,,,,,,,,,,,,,,,,,,,,,
9399,9399,pro,,,,,,,,,,,,,,,,,,,,,,,,,
9400,9400,kecil,,,,,,,,,,,,,,,,,,,,,,,,,
9401,9401,hadir,,,,,,,,,,,,,,,,,,,,,,,,,
9402,9402,golongan,,,,,,,,,,,,,,,,,,,,,,,,,
9403,9403,negeri,,,,,,,,,,,,,,,,,,,,,,,,,
9404,9404,tercinta,,,,,,,,,,,,,,,,,,,,,,,,,
9405,9405,mudahan,,,,,,,,,,,,,,,,,,,,,,,,,
9406,9406,benar,,,,,,,,,,,,,,,,,,,,,,,,,
9407,9407,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
9408,9408,sepenuh,,,,,,,,,,,,,,,,,,,,,,,,,
9409,9409,hati,,,,,,,,,,,,,,,,,,,,,,,,,
9410,9410,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9411,9411,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
9412,9412,adapun,,,,,,,,,,,,,,,,,,,,,,,,,
9413,9413,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9414,9414,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
9415,9415,golkar,,,,,,,,,,,,,,,,,,,,,,,,,
9416,9416,melirik,,,,,,,,,,,,,,,,,,,,,,,,,
9417,9417,berikut,,,,,,,,,,,,,,,,,,,,,,,,,
9418,9418,delapan,,,,,,,,,,,,,,,,,,,,,,,,,
9419,9419,sejauh,,,,,,,,,,,,,,,,,,,,,,,,,
9420,9420,diketahui,,,,,,,,,,,,,,,,,,,,,,,,,
9421,9421,tentang,,,,,,,,,,,,,,,,,,,,,,,,,
9422,9422,peta,,,,,,,,,,,,,,,,,,,,,,,,,
9423,9423,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9424,9424,parlemen,,,,,,,,,,,,,,,,,,,,,,,,,
9425,9425,non,,,,,,,,,,,,,,,,,,,,,,,,,
9426,9426,parlemen,,,,,,,,,,,,,,,,,,,,,,,,,
9427,9427,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9428,9428,kuat,,,,,,,,,,,,,,,,,,,,,,,,,
9429,9429,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
9430,9430,ummat,,,,,,,,,,,,,,,,,,,,,,,,,
9431,9431,ummat,,,,,,,,,,,,,,,,,,,,,,,,,
9432,9432,wadah,,,,,,,,,,,,,,,,,,,,,,,,,
9433,9433,perjuangannya,,,,,,,,,,,,,,,,,,,,,,,,,
9434,9434,selayaknya,,,,,,,,,,,,,,,,,,,,,,,,,
9435,9435,menyambut,,,,,,,,,,,,,,,,,,,,,,,,,
9436,9436,momentum,,,,,,,,,,,,,,,,,,,,,,,,,
9437,9437,ummat,,,,,,,,,,,,,,,,,,,,,,,,,
9438,9438,id,,,,,,,,,,,,,,,,,,,,,,,,,
9439,9439,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
9440,9440,masha,,,,,,,,,,,,,,,,,,,,,,,,,
9441,9441,allah,,,,,,,,,,,,,,,,,,,,,,,,,
9442,9442,ku,,,,,,,,,,,,,,,,,,,,,,,,,
9443,9443,dimanapun,,,,,,,,,,,,,,,,,,,,,,,,,
9444,9444,pergi,,,,,,,,,,,,,,,,,,,,,,,,,
9445,9445,selalu,,,,,,,,,,,,,,,,,,,,,,,,,
9446,9446,cintai,,,,,,,,,,,,,,,,,,,,,,,,,
9447,9447,kerumunin,,,,,,,,,,,,,,,,,,,,,,,,,
9448,9448,ribuan,,,,,,,,,,,,,,,,,,,,,,,,,
9449,9449,lovernya,,,,,,,,,,,,,,,,,,,,,,,,,
9450,9450,president,,,,,,,,,,,,,,,,,,,,,,,,,
9451,9451,lain,,,,,,,,,,,,,,,,,,,,,,,,,
9452,9452,perjanjiannya,,,,,,,,,,,,,,,,,,,,,,,,,
9453,9453,menjabat,,,,,,,,,,,,,,,,,,,,,,,,,
9454,9454,skrng,,,,,,,,,,,,,,,,,,,,,,,,,
9455,9455,dijabat,,,,,,,,,,,,,,,,,,,,,,,,,
9456,9456,katanya,,,,,,,,,,,,,,,,,,,,,,,,,
9457,9457,surveynya,,,,,,,,,,,,,,,,,,,,,,,,,
9458,9458,diatas,,,,,,,,,,,,,,,,,,,,,,,,,
9459,9459,skrng,,,,,,,,,,,,,,,,,,,,,,,,,
9460,9460,kok,,,,,,,,,,,,,,,,,,,,,,,,,
9461,9461,melempem,,,,,,,,,,,,,,,,,,,,,,,,,
9462,9462,bismillahirohmanirrahim,,,,,,,,,,,,,,,,,,,,,,,,,
9463,9463,allah,,,,,,,,,,,,,,,,,,,,,,,,,
9464,9464,pimpin,,,,,,,,,,,,,,,,,,,,,,,,,
9465,9465,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
9466,9466,amanahsemoga,,,,,,,,,,,,,,,,,,,,,,,,,
9467,9467,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
9468,9468,negara,,,,,,,,,,,,,,,,,,,,,,,,,
9469,9469,kamibantu,,,,,,,,,,,,,,,,,,,,,,,,,
9470,9470,kamikabulkan,,,,,,,,,,,,,,,,,,,,,,,,,
9471,9471,doa,,,,,,,,,,,,,,,,,,,,,,,,,
9472,9472,allah,,,,,,,,,,,,,,,,,,,,,,,,,
9473,9473,menang,,,,,,,,,,,,,,,,,,,,,,,,,
9474,9474,mjadi,,,,,,,,,,,,,,,,,,,,,,,,,
9475,9475,allah,,,,,,,,,,,,,,,,,,,,,,,,,
9476,9476,smoga,,,,,,,,,,,,,,,,,,,,,,,,,
9477,9477,bpk,,,,,,,,,,,,,,,,,,,,,,,,,
9478,9478,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
9479,9479,tertib,,,,,,,,,,,,,,,,,,,,,,,,,
9480,9480,rapih,,,,,,,,,,,,,,,,,,,,,,,,,
9481,9481,duduk,,,,,,,,,,,,,,,,,,,,,,,,,
9482,9482,hampir,,,,,,,,,,,,,,,,,,,,,,,,,
9483,9483,terisi,,,,,,,,,,,,,,,,,,,,,,,,,
9484,9484,penuh,,,,,,,,,,,,,,,,,,,,,,,,,
9485,9485,kursinya,,,,,,,,,,,,,,,,,,,,,,,,,
9486,9486,alhmdllh,,,,,,,,,,,,,,,,,,,,,,,,,
9487,9487,cukup,,,,,,,,,,,,,,,,,,,,,,,,,
9488,9488,bekal,,,,,,,,,,,,,,,,,,,,,,,,,
9489,9489,moga,,,,,,,,,,,,,,,,,,,,,,,,,
9490,9490,berikut,,,,,,,,,,,,,,,,,,,,,,,,,
9491,9491,amiin,,,,,,,,,,,,,,,,,,,,,,,,,
9492,9492,alhamdulillahinsyaa,,,,,,,,,,,,,,,,,,,,,,,,,
9493,9493,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
9494,9494,panies,,,,,,,,,,,,,,,,,,,,,,,,,
9495,9495,mengucap,,,,,,,,,,,,,,,,,,,,,,,,,
9496,9496,syukur,,,,,,,,,,,,,,,,,,,,,,,,,
9497,9497,mendapatkan,,,,,,,,,,,,,,,,,,,,,,,,,
9498,9498,tiket,,,,,,,,,,,,,,,,,,,,,,,,,
9499,9499,tiga,,,,,,,,,,,,,,,,,,,,,,,,,
9500,9500,politik,,,,,,,,,,,,,,,,,,,,,,,,,
9501,9501,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
9502,9502,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9503,9503,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9504,9504,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
9505,9505,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
9506,9506,mendatang,,,,,,,,,,,,,,,,,,,,,,,,,
9507,9507,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
9508,9508,tolak,,,,,,,,,,,,,,,,,,,,,,,,,
9509,9509,wapres,,,,,,,,,,,,,,,,,,,,,,,,,
9510,9510,licik,,,,,,,,,,,,,,,,,,,,,,,,,
9511,9511,nista,,,,,,,,,,,,,,,,,,,,,,,,,
9512,9512,kebo,,,,,,,,,,,,,,,,,,,,,,,,,
9513,9513,nyungsep,,,,,,,,,,,,,,,,,,,,,,,,,
9514,9514,penjilat,,,,,,,,,,,,,,,,,,,,,,,,,
9515,9515,penguasa,,,,,,,,,,,,,,,,,,,,,,,,,
9516,9516,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
9517,9517,seluruh,,,,,,,,,,,,,,,,,,,,,,,,,
9518,9518,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9519,9519,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9520,9520,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9521,9521,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9522,9522,membuat,,,,,,,,,,,,,,,,,,,,,,,,,
9523,9523,memegang,,,,,,,,,,,,,,,,,,,,,,,,,
9524,9524,tiket,,,,,,,,,,,,,,,,,,,,,,,,,
9525,9525,mendaftar,,,,,,,,,,,,,,,,,,,,,,,,,
9526,9526,selamat,,,,,,,,,,,,,,,,,,,,,,,,,
9527,9527,berjuang,,,,,,,,,,,,,,,,,,,,,,,,,
9528,9528,mas,,,,,,,,,,,,,,,,,,,,,,,,,
9529,9529,dodo,,,,,,,,,,,,,,,,,,,,,,,,,
9530,9530,doakan,,,,,,,,,,,,,,,,,,,,,,,,,
9531,9531,perjuangannya,,,,,,,,,,,,,,,,,,,,,,,,,
9532,9532,membawa,,,,,,,,,,,,,,,,,,,,,,,,,
9533,9533,berhasil,,,,,,,,,,,,,,,,,,,,,,,,,
9534,9534,menteri,,,,,,,,,,,,,,,,,,,,,,,,,
9535,9535,pertahanan,,,,,,,,,,,,,,,,,,,,,,,,,
9536,9536,th,,,,,,,,,,,,,,,,,,,,,,,,,
9537,9537,dibawah,,,,,,,,,,,,,,,,,,,,,,,,,
9538,9538,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
9539,9539,robb,,,,,,,,,,,,,,,,,,,,,,,,,
9540,9540,silaturahmi,,,,,,,,,,,,,,,,,,,,,,,,,
9541,9541,kang,,,,,,,,,,,,,,,,,,,,,,,,,
9542,9542,mas,,,,,,,,,,,,,,,,,,,,,,,,,
9543,9543,ak,,,,,,,,,,,,,,,,,,,,,,,,,
9544,9544,the,,,,,,,,,,,,,,,,,,,,,,,,,
9545,9545,nex,,,,,,,,,,,,,,,,,,,,,,,,,
9546,9546,the,,,,,,,,,,,,,,,,,,,,,,,,,
9547,9547,best,,,,,,,,,,,,,,,,,,,,,,,,,
9548,9548,kenapa,,,,,,,,,,,,,,,,,,,,,,,,,
9549,9549,penting,,,,,,,,,,,,,,,,,,,,,,,,,
9550,9550,harus,,,,,,,,,,,,,,,,,,,,,,,,,
9551,9551,memilih,,,,,,,,,,,,,,,,,,,,,,,,,
9552,9552,usaha,,,,,,,,,,,,,,,,,,,,,,,,,
9553,9553,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9554,9554,berkeadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,kesejahteraan,,,,,,,,,,,,,,,,,,,,,,,,,
9556,9556,kesetaraan,,,,,,,,,,,,,,,,,,,,,,,,,
9557,9557,membuktikan,,,,,,,,,,,,,,,,,,,,,,,,,
9558,9558,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
9559,9559,selama,,,,,,,,,,,,,,,,,,,,,,,,,
9560,9560,saatnya,,,,,,,,,,,,,,,,,,,,,,,,,
9561,9561,dipimpin,,,,,,,,,,,,,,,,,,,,,,,,,
9562,9562,mari,,,,,,,,,,,,,,,,,,,,,,,,,
9563,9563,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
9564,9564,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
9565,9565,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
9566,9566,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
9567,9567,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
9568,9568,mari,,,,,,,,,,,,,,,,,,,,,,,,,
9569,9569,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
9570,9570,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
9571,9571,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
9572,9572,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
9573,9573,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
9574,9574,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
9575,9575,dijegal,,,,,,,,,,,,,,,,,,,,,,,,,
9576,9576,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
9577,9577,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
9578,9578,welcome,,,,,,,,,,,,,,,,,,,,,,,,,
9579,9579,to,,,,,,,,,,,,,,,,,,,,,,,,,
9580,9580,bima,,,,,,,,,,,,,,,,,,,,,,,,,
9581,9581,mr,,,,,,,,,,,,,,,,,,,,,,,,,
9582,9582,sambutan,,,,,,,,,,,,,,,,,,,,,,,,,
9583,9583,luar,,,,,,,,,,,,,,,,,,,,,,,,,
9584,9584,wes,,,,,,,,,,,,,,,,,,,,,,,,,
9585,9585,wayahe,,,,,,,,,,,,,,,,,,,,,,,,,
9586,9586,wes,,,,,,,,,,,,,,,,,,,,,,,,,
9587,9587,wancine,,,,,,,,,,,,,,,,,,,,,,,,,
9588,9588,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
9589,9589,srikandi,,,,,,,,,,,,,,,,,,,,,,,,,
9590,9590,jatim,,,,,,,,,,,,,,,,,,,,,,,,,
9591,9591,kompak,,,,,,,,,,,,,,,,,,,,,,,,,
9592,9592,kawal,,,,,,,,,,,,,,,,,,,,,,,,,
9593,9593,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
9594,9594,dijegal,,,,,,,,,,,,,,,,,,,,,,,,,
9595,9595,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
9596,9596,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
9597,9597,kabar,,,,,,,,,,,,,,,,,,,,,,,,,
9598,9598,perombakan,,,,,,,,,,,,,,,,,,,,,,,,,
9599,9599,kabinet,,,,,,,,,,,,,,,,,,,,,,,,,
9600,9600,berembus,,,,,,,,,,,,,,,,,,,,,,,,,
9601,9601,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
9602,9602,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9603,9603,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
9604,9604,pencalonan,,,,,,,,,,,,,,,,,,,,,,,,,
9605,9605,lantas,,,,,,,,,,,,,,,,,,,,,,,,,
9606,9606,sejumlah,,,,,,,,,,,,,,,,,,,,,,,,,
9607,9607,politikus,,,,,,,,,,,,,,,,,,,,,,,,,
9608,9608,mendesak,,,,,,,,,,,,,,,,,,,,,,,,,
9609,9609,mencopot,,,,,,,,,,,,,,,,,,,,,,,,,
9610,9610,menterimenteri,,,,,,,,,,,,,,,,,,,,,,,,,
9611,9611,berasal,,,,,,,,,,,,,,,,,,,,,,,,,
9612,9612,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9613,9613,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
9614,9614,pencalonan,,,,,,,,,,,,,,,,,,,,,,,,,
9615,9615,dianggap,,,,,,,,,,,,,,,,,,,,,,,,,
9616,9616,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9617,9617,bersifat,,,,,,,,,,,,,,,,,,,,,,,,,
9618,9618,semi,,,,,,,,,,,,,,,,,,,,,,,,,
9619,9619,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9620,9620,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9621,9621,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9622,9622,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9623,9623,dukungannya,,,,,,,,,,,,,,,,,,,,,,,,,
9624,9624,berikut,,,,,,,,,,,,,,,,,,,,,,,,,
9625,9625,poin,,,,,,,,,,,,,,,,,,,,,,,,,
9626,9626,pertimbangan,,,,,,,,,,,,,,,,,,,,,,,,,
9627,9627,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
9628,9628,dki,,,,,,,,,,,,,,,,,,,,,,,,,
9629,9629,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
9630,9630,kini,,,,,,,,,,,,,,,,,,,,,,,,,
9631,9631,mengantongi,,,,,,,,,,,,,,,,,,,,,,,,,
9632,9632,tiket,,,,,,,,,,,,,,,,,,,,,,,,,
9633,9633,pertarungan,,,,,,,,,,,,,,,,,,,,,,,,,
9634,9634,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
9635,9635,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9636,9636,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9637,9637,menyusul,,,,,,,,,,,,,,,,,,,,,,,,,
9638,9638,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9639,9639,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
9640,9640,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9641,9641,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9642,9642,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9643,9643,dukungannya,,,,,,,,,,,,,,,,,,,,,,,,,
9644,9644,dua,,,,,,,,,,,,,,,,,,,,,,,,,
9645,9645,politikus,,,,,,,,,,,,,,,,,,,,,,,,,
9646,9646,mengetahui,,,,,,,,,,,,,,,,,,,,,,,,,
9647,9647,isi,,,,,,,,,,,,,,,,,,,,,,,,,
9648,9648,pertemuan,,,,,,,,,,,,,,,,,,,,,,,,,
9649,9649,surya,,,,,,,,,,,,,,,,,,,,,,,,,
9650,9650,luhut,,,,,,,,,,,,,,,,,,,,,,,,,
9651,9651,bercerita,,,,,,,,,,,,,,,,,,,,,,,,,
9652,9652,keduanya,,,,,,,,,,,,,,,,,,,,,,,,,
9653,9653,sempat,,,,,,,,,,,,,,,,,,,,,,,,,
9654,9654,membahas,,,,,,,,,,,,,,,,,,,,,,,,,
9655,9655,hubungan,,,,,,,,,,,,,,,,,,,,,,,,,
9656,9656,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9657,9657,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
9658,9658,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
9659,9659,oktober,,,,,,,,,,,,,,,,,,,,,,,,,
9660,9660,ambil,,,,,,,,,,,,,,,,,,,,,,,,,
9661,9661,alphard,,,,,,,,,,,,,,,,,,,,,,,,,
9662,9662,show,,,,,,,,,,,,,,,,,,,,,,,,,
9663,9663,room,,,,,,,,,,,,,,,,,,,,,,,,,
9664,9664,hiasa,,,,,,,,,,,,,,,,,,,,,,,,,
9665,9665,hasbi,,,,,,,,,,,,,,,,,,,,,,,,,
9666,9666,sesuai,,,,,,,,,,,,,,,,,,,,,,,,,
9667,9667,janjinyayg,,,,,,,,,,,,,,,,,,,,,,,,,
9668,9668,mengatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9669,9669,mencalonkan,,,,,,,,,,,,,,,,,,,,,,,,,
9670,9670,nyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9671,9671,id,,,,,,,,,,,,,,,,,,,,,,,,,
9672,9672,yo,,,,,,,,,,,,,,,,,,,,,,,,,
9673,9673,dong,,,,,,,,,,,,,,,,,,,,,,,,,
9674,9674,siap,,,,,,,,,,,,,,,,,,,,,,,,,
9675,9675,akhirnya,,,,,,,,,,,,,,,,,,,,,,,,,
9676,9676,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9677,9677,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9678,9678,memberikan,,,,,,,,,,,,,,,,,,,,,,,,,
9679,9679,dngn,,,,,,,,,,,,,,,,,,,,,,,,,
9680,9680,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9681,9681,besarinsyaallah,,,,,,,,,,,,,,,,,,,,,,,,,
9682,9682,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9683,9683,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
9684,9684,kedepanindonesia,,,,,,,,,,,,,,,,,,,,,,,,,
9685,9685,bngkit,,,,,,,,,,,,,,,,,,,,,,,,,
9686,9686,dngn,,,,,,,,,,,,,,,,,,,,,,,,,
9687,9687,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9688,9688,perubahanmari,,,,,,,,,,,,,,,,,,,,,,,,,
9689,9689,biiznillah,,,,,,,,,,,,,,,,,,,,,,,,,
9690,9690,ikhtiar,,,,,,,,,,,,,,,,,,,,,,,,,
9691,9691,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9692,9692,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
9693,9693,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9694,9694,negeri,,,,,,,,,,,,,,,,,,,,,,,,,
9695,9695,tercinta,,,,,,,,,,,,,,,,,,,,,,,,,
9696,9696,meet,,,,,,,,,,,,,,,,,,,,,,,,,
9697,9697,hak,,,,,,,,,,,,,,,,,,,,,,,,,
9698,9698,prerogatif,,,,,,,,,,,,,,,,,,,,,,,,,
9699,9699,allahqodarullah,,,,,,,,,,,,,,,,,,,,,,,,,
9700,9700,dunia,,,,,,,,,,,,,,,,,,,,,,,,,
9701,9701,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
9702,9702,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
9703,9703,mungkin,,,,,,,,,,,,,,,,,,,,,,,,,
9704,9704,selalu,,,,,,,,,,,,,,,,,,,,,,,,,
9705,9705,keajaiban,,,,,,,,,,,,,,,,,,,,,,,,,
9706,9706,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9707,9707,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
9708,9708,tunggu,,,,,,,,,,,,,,,,,,,,,,,,,
9709,9709,kelompok,,,,,,,,,,,,,,,,,,,,,,,,,
9710,9710,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
9711,9711,forum,,,,,,,,,,,,,,,,,,,,,,,,,
9712,9712,kemenangan,,,,,,,,,,,,,,,,,,,,,,,,,
9713,9713,forkanies,,,,,,,,,,,,,,,,,,,,,,,,,
9714,9714,menyambut,,,,,,,,,,,,,,,,,,,,,,,,,
9715,9715,gembira,,,,,,,,,,,,,,,,,,,,,,,,,
9716,9716,diumumkannya,,,,,,,,,,,,,,,,,,,,,,,,,
9717,9717,diusung,,,,,,,,,,,,,,,,,,,,,,,,,
9718,9718,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9719,9719,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9720,9720,menyusul,,,,,,,,,,,,,,,,,,,,,,,,,
9721,9721,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
9722,9722,politik,,,,,,,,,,,,,,,,,,,,,,,,,
9723,9723,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9724,9724,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
9725,9725,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
9726,9726,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9727,9727,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
9728,9728,tunggu,,,,,,,,,,,,,,,,,,,,,,,,,
9729,9729,nasional,,,,,,,,,,,,,,,,,,,,,,,,,
9730,9730,bandung,,,,,,,,,,,,,,,,,,,,,,,,,
9731,9731,makanya,,,,,,,,,,,,,,,,,,,,,,,,,
9732,9732,piih,,,,,,,,,,,,,,,,,,,,,,,,,
9733,9733,banjir,,,,,,,,,,,,,,,,,,,,,,,,,
9734,9734,macet,,,,,,,,,,,,,,,,,,,,,,,,,
9735,9735,atasi,,,,,,,,,,,,,,,,,,,,,,,,,
9736,9736,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9737,9737,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
9738,9738,tunggu,,,,,,,,,,,,,,,,,,,,,,,,,
9739,9739,nasional,,,,,,,,,,,,,,,,,,,,,,,,,
9740,9740,setuju,,,,,,,,,,,,,,,,,,,,,,,,,
9741,9741,negara,,,,,,,,,,,,,,,,,,,,,,,,,
9742,9742,milik,,,,,,,,,,,,,,,,,,,,,,,,,
9743,9743,keluarga,,,,,,,,,,,,,,,,,,,,,,,,,
9744,9744,hapuskan,,,,,,,,,,,,,,,,,,,,,,,,,
9745,9745,dinastian,,,,,,,,,,,,,,,,,,,,,,,,,
9746,9746,berhasil,,,,,,,,,,,,,,,,,,,,,,,,,
9747,9747,memenangkan,,,,,,,,,,,,,,,,,,,,,,,,,
9748,9748,maka,,,,,,,,,,,,,,,,,,,,,,,,,
9749,9749,dipastikan,,,,,,,,,,,,,,,,,,,,,,,,,
9750,9750,dinasti,,,,,,,,,,,,,,,,,,,,,,,,,
9751,9751,berakhir,,,,,,,,,,,,,,,,,,,,,,,,,
9752,9752,ujar,,,,,,,,,,,,,,,,,,,,,,,,,
9753,9753,rocky,,,,,,,,,,,,,,,,,,,,,,,,,
9754,9754,kelompok,,,,,,,,,,,,,,,,,,,,,,,,,
9755,9755,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
9756,9756,pendukung,,,,,,,,,,,,,,,,,,,,,,,,,
9757,9757,amanat,,,,,,,,,,,,,,,,,,,,,,,,,
9758,9758,merespons,,,,,,,,,,,,,,,,,,,,,,,,,
9759,9759,sangat,,,,,,,,,,,,,,,,,,,,,,,,,
9760,9760,positifpernyataan,,,,,,,,,,,,,,,,,,,,,,,,,
9761,9761,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
9762,9762,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9763,9763,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9764,9764,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9765,9765,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9766,9766,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
9767,9767,koordinator,,,,,,,,,,,,,,,,,,,,,,,,,
9768,9768,nasional,,,,,,,,,,,,,,,,,,,,,,,,,
9769,9769,amanat,,,,,,,,,,,,,,,,,,,,,,,,,
9770,9770,koordinator,,,,,,,,,,,,,,,,,,,,,,,,,
9771,9771,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9772,9772,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9773,9773,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9774,9774,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9775,9775,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9776,9776,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9777,9777,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9778,9778,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9779,9779,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
9780,9780,kepadaanies,,,,,,,,,,,,,,,,,,,,,,,,,
9781,9781,baswedansebagai,,,,,,,,,,,,,,,,,,,,,,,,,
9782,9782,koordinator,,,,,,,,,,,,,,,,,,,,,,,,,
9783,9783,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
